	SYFA_MYCGA	1b70_A	SYFA_BACTN	SYFA_HALN1	SYFA_AERPE	SYFA_SULSO	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_ARATH	SYFA_METAC	SYFA_METJA
SYFA_MYCGA	1.0	0.3389	0.3846	0.3136	0.2833	0.312	0.2766	0.3319	0.3476	0.2983	0.3248	0.3648
1b70_A	0.3389	1.0	0.3967	0.2988	0.3574	0.3024	0.3267	0.3586	0.3775	0.3518	0.3522	0.4041
SYFA_BACTN	0.3846	0.3967	1.0	0.2827	0.3277	0.308	0.2647	0.3277	0.3745	0.3305	0.3755	0.4077
SYFA_HALN1	0.3136	0.2988	0.2827	1.0	0.3881	0.3521	0.3745	0.3234	0.3736	0.4199	0.3846	0.3769
SYFA_AERPE	0.2833	0.3574	0.3277	0.3881	1.0	0.5283	0.4569	0.4757	0.366	0.4254	0.4053	0.4809
SYFA_SULSO	0.312	0.3024	0.308	0.3521	0.5283	1.0	0.4532	0.4757	0.3598	0.397	0.4098	0.4695
SYFA_PYRAB	0.2766	0.3267	0.2647	0.3745	0.4569	0.4532	1.0	0.4721	0.3897	0.4203	0.4265	0.4621
SYFA_PYRAE	0.3319	0.3586	0.3277	0.3234	0.4757	0.4757	0.4721	1.0	0.3684	0.4148	0.4211	0.4545
SYFA_THEVO	0.3476	0.3775	0.3745	0.3736	0.366	0.3598	0.3897	0.3684	1.0	0.4212	0.4461	0.4674
SYFA_ARATH	0.2983	0.3518	0.3305	0.4199	0.4254	0.397	0.4203	0.4148	0.4212	1.0	0.4375	0.4906
SYFA_METAC	0.3248	0.3522	0.3755	0.3846	0.4053	0.4098	0.4265	0.4211	0.4461	0.4375	1.0	0.5326
SYFA_METJA	0.3648	0.4041	0.4077	0.3769	0.4809	0.4695	0.4621	0.4545	0.4674	0.4906	0.5326	1.0
