	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.348	0.3537	0.338	0.3801	0.2627	0.3429	0.3644	0.2738	0.3603
1jcz_A	0.348	1.0	0.3471	0.3209	0.3198	0.2521	0.3918	0.2961	0.3267	0.3927
1znc_A	0.3537	0.3471	1.0	0.3476	0.307	0.2533	0.3151	0.319	0.2805	0.3417
1kop_A	0.338	0.3209	0.3476	1.0	0.3963	0.3136	0.3287	0.3396	0.3023	0.3165
CAH_ANASP	0.3801	0.3198	0.307	0.3963	1.0	0.3187	0.3294	0.3545	0.2581	0.3169
CAH1_CHLRE	0.2627	0.2521	0.2533	0.3136	0.3187	1.0	0.289	0.2814	0.2752	0.279
CAH9_MOUSE	0.3429	0.3918	0.3151	0.3287	0.3294	0.289	1.0	0.3671	0.3352	0.4221
CAH3_CAEEL	0.3644	0.2961	0.319	0.3396	0.3545	0.2814	0.3671	1.0	0.2573	0.3208
PTPZ_HUMAN	0.2738	0.3267	0.2805	0.3023	0.2581	0.2752	0.3352	0.2573	1.0	0.33
CAH6_HUMAN	0.3603	0.3927	0.3417	0.3165	0.3169	0.279	0.4221	0.3208	0.33	1.0
