	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3496	0.3652	0.3487	0.399	0.2669	0.3374	0.3687	0.2823	0.3496
1jcz_A	0.3496	1.0	0.3596	0.3212	0.3232	0.2521	0.4008	0.3116	0.3374	0.4082
1znc_A	0.3652	0.3596	1.0	0.3446	0.2889	0.2545	0.3114	0.3272	0.287	0.3377
1kop_A	0.3487	0.3212	0.3446	1.0	0.3684	0.342	0.3089	0.32	0.3077	0.3093
CAH_ANASP	0.399	0.3232	0.2889	0.3684	1.0	0.3469	0.3367	0.3464	0.2663	0.3216
CAH1_CHLRE	0.2669	0.2521	0.2545	0.342	0.3469	1.0	0.2575	0.2796	0.2373	0.265
CAH9_MOUSE	0.3374	0.4008	0.3114	0.3089	0.3367	0.2575	1.0	0.375	0.2992	0.4303
CAH3_CAEEL	0.3687	0.3116	0.3272	0.32	0.3464	0.2796	0.375	1.0	0.2661	0.3287
PTPZ_HUMAN	0.2823	0.3374	0.287	0.3077	0.2663	0.2373	0.2992	0.2661	1.0	0.3036
CAH6_HUMAN	0.3496	0.4082	0.3377	0.3093	0.3216	0.265	0.4303	0.3287	0.3036	1.0
