	DPO1_HELPJ	DPO1_TREPA	DPO1_MYCLE	DPO1_BORBU	DPO1_SYNY3	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	1bgx_T	DPO1_RHILE
DPO1_HELPJ	1.0	0.2898	0.2975	0.3233	0.2997	0.3345	0.3179	0.2952	0.3507	0.2906
DPO1_TREPA	0.2898	1.0	0.3371	0.3831	0.3396	0.3559	0.3291	0.3303	0.3811	0.3872
DPO1_MYCLE	0.2975	0.3371	1.0	0.3202	0.3688	0.3708	0.3698	0.326	0.3863	0.3651
DPO1_BORBU	0.3233	0.3831	0.3202	1.0	0.3461	0.3759	0.3485	0.3418	0.3633	0.3562
DPO1_SYNY3	0.2997	0.3396	0.3688	0.3461	1.0	0.3738	0.3673	0.3205	0.3973	0.3696
DPO1_ANATH	0.3345	0.3559	0.3708	0.3759	0.3738	1.0	0.4171	0.3775	0.403	0.382
DPO1_LACLA	0.3179	0.3291	0.3698	0.3485	0.3673	0.4171	1.0	0.3416	0.3827	0.39
DPO1_RICFE	0.2952	0.3303	0.326	0.3418	0.3205	0.3775	0.3416	1.0	0.3668	0.4
1bgx_T	0.3507	0.3811	0.3863	0.3633	0.3973	0.403	0.3827	0.3668	1.0	0.4145
DPO1_RHILE	0.2906	0.3872	0.3651	0.3562	0.3696	0.382	0.39	0.4	0.4145	1.0
