	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1684	0.2045	0.1782	0.1146	0.1185	0.147	0.0986	0.1881	0.1661	0.1667	0.1102	0.1169	0.1462
1lc5_A	0.1684	1.0	0.1684	0.2148	0.1386	0.1498	0.0996	0.0722	0.2192	0.223	0.2045	0.1387	0.1349	0.1206
1bw0_A	0.2045	0.1684	1.0	0.1571	0.1142	0.122	0.1536	0.0982	0.2774	0.202	0.1321	0.1751	0.1161	0.1466
1d2f_A	0.1782	0.2148	0.1571	1.0	0.0996	0.0827	0.0993	0.0899	0.1824	0.1649	0.1402	0.122	0.1233	0.139
1dty_A	0.1146	0.1386	0.1142	0.0996	1.0	0.2441	0.2295	0.198	0.1168	0.1527	0.112	0.1336	0.1284	0.0906
2dkb_	0.1185	0.1498	0.122	0.0827	0.2441	1.0	0.226	0.2517	0.1144	0.1103	0.1395	0.0902	0.1088	0.1131
2gsa_A	0.147	0.0996	0.1536	0.0993	0.2295	0.226	1.0	0.1754	0.1439	0.1509	0.1693	0.1369	0.1359	0.1511
1ohv_A	0.0986	0.0722	0.0982	0.0899	0.198	0.2517	0.1754	1.0	0.0926	0.0959	0.1059	0.1296	0.1145	0.106
1b5o_A	0.1881	0.2192	0.2774	0.1824	0.1168	0.1144	0.1439	0.0926	1.0	0.2021	0.172	0.1912	0.151	0.122
1fg3_A	0.1661	0.223	0.202	0.1649	0.1527	0.1103	0.1509	0.0959	0.2021	1.0	0.2943	0.1297	0.1301	0.1684
1h1c_A	0.1667	0.2045	0.1321	0.1402	0.112	0.1395	0.1693	0.1059	0.172	0.2943	1.0	0.1454	0.1964	0.2059
1jg8_A	0.1102	0.1387	0.1751	0.122	0.1336	0.0902	0.1369	0.1296	0.1912	0.1297	0.1454	1.0	0.2074	0.1094
1ax4_A	0.1169	0.1349	0.1161	0.1233	0.1284	0.1088	0.1359	0.1145	0.151	0.1301	0.1964	0.2074	1.0	0.1279
1ajs_A	0.1462	0.1206	0.1466	0.139	0.0906	0.1131	0.1511	0.106	0.122	0.1684	0.2059	0.1094	0.1279	1.0
