	CPAA_BACTJ	CKAA_BACUF	CAAA_BACTI	C9AA_BACTG	COAA_BACTJ	1ciy_	CQAA_BACTF	C8CA_BACTP	1dlc_	C1BA_BACTK	C4BA_BACTI	CJAA_BACTJ
CPAA_BACTJ	1.0	0.255	0.2353	0.2786	0.2717	0.2418	0.2643	0.2701	0.2576	0.2778	0.2391	0.245
CKAA_BACUF	0.255	1.0	0.2482	0.2826	0.2818	0.2749	0.2821	0.2772	0.2639	0.2844	0.2353	0.2464
CAAA_BACTI	0.2353	0.2482	1.0	0.2441	0.2614	0.2618	0.2609	0.2559	0.2798	0.2658	0.2945	0.3091
C9AA_BACTG	0.2786	0.2826	0.2441	1.0	0.3398	0.3069	0.296	0.3084	0.292	0.3187	0.2464	0.2536
COAA_BACTJ	0.2717	0.2818	0.2614	0.3398	1.0	0.2605	0.2847	0.2832	0.2762	0.2995	0.25	0.2811
1ciy_	0.2418	0.2749	0.2618	0.3069	0.2605	1.0	0.3387	0.3025	0.353	0.3857	0.2473	0.2486
CQAA_BACTF	0.2643	0.2821	0.2609	0.296	0.2847	0.3387	1.0	0.3239	0.3872	0.3996	0.2681	0.286
C8CA_BACTP	0.2701	0.2772	0.2559	0.3084	0.2832	0.3025	0.3239	1.0	0.3708	0.3646	0.2849	0.3183
1dlc_	0.2576	0.2639	0.2798	0.292	0.2762	0.353	0.3872	0.3708	1.0	0.394	0.2937	0.3143
C1BA_BACTK	0.2778	0.2844	0.2658	0.3187	0.2995	0.3857	0.3996	0.3646	0.394	1.0	0.2712	0.287
C4BA_BACTI	0.2391	0.2353	0.2945	0.2464	0.25	0.2473	0.2681	0.2849	0.2937	0.2712	1.0	0.3399
CJAA_BACTJ	0.245	0.2464	0.3091	0.2536	0.2811	0.2486	0.286	0.3183	0.3143	0.287	0.3399	1.0
