	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1389	0.1398	0.1646	0.1912	0.1195	0.1912	0.1751	0.1525	0.1591	0.1659
1vjz_A	0.1389	1.0	0.157	0.1679	0.1933	0.2117	0.2	0.3048	0.14	0.1796	0.1858
1bqc_A	0.1398	0.157	1.0	0.1752	0.2047	0.1737	0.1992	0.1807	0.24	0.1857	0.1507
1qno_A	0.1646	0.1679	0.1752	1.0	0.2105	0.171	0.1818	0.1498	0.1384	0.1391	0.2103
1c0d_A	0.1912	0.1933	0.2047	0.2105	1.0	0.1795	0.1859	0.1597	0.2363	0.1633	0.1743
1cz1_A	0.1195	0.2117	0.1737	0.171	0.1795	1.0	0.1912	0.2086	0.1255	0.186	0.168
1edg_	0.1912	0.2	0.1992	0.1818	0.1859	0.1912	1.0	0.1752	0.1992	0.1369	0.1923
1ceo_	0.1751	0.3048	0.1807	0.1498	0.1597	0.2086	0.1752	1.0	0.1758	0.1429	0.1388
1gzj_A	0.1525	0.14	0.24	0.1384	0.2363	0.1255	0.1992	0.1758	1.0	0.1889	0.1349
1a3h_	0.1591	0.1796	0.1857	0.1391	0.1633	0.186	0.1369	0.1429	0.1889	1.0	0.1857
1bhg_A	0.1659	0.1858	0.1507	0.2103	0.1743	0.168	0.1923	0.1388	0.1349	0.1857	1.0
