	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3496	0.3525	0.3166	0.3842	0.2669	0.3292	0.3484	0.2742	0.3455
1jcz_A	0.3496	1.0	0.3458	0.3128	0.3	0.2468	0.3884	0.3056	0.3347	0.3959
1znc_A	0.3525	0.3458	1.0	0.3161	0.2727	0.2402	0.3051	0.3211	0.2798	0.3347
1kop_A	0.3166	0.3128	0.3161	1.0	0.3655	0.3249	0.3161	0.3111	0.2857	0.2908
CAH_ANASP	0.3842	0.3	0.2727	0.3655	1.0	0.3483	0.3553	0.3424	0.2488	0.32
CAH1_CHLRE	0.2669	0.2468	0.2402	0.3249	0.3483	1.0	0.2424	0.2804	0.2308	0.2371
CAH9_MOUSE	0.3292	0.3884	0.3051	0.3161	0.3553	0.2424	1.0	0.367	0.3099	0.4303
CAH3_CAEEL	0.3484	0.3056	0.3211	0.3111	0.3424	0.2804	0.367	1.0	0.2603	0.3257
PTPZ_HUMAN	0.2742	0.3347	0.2798	0.2857	0.2488	0.2308	0.3099	0.2603	1.0	0.302
CAH6_HUMAN	0.3455	0.3959	0.3347	0.2908	0.32	0.2371	0.4303	0.3257	0.302	1.0
