	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.2758	0.2558	0.2452	0.2461	0.1803	0.184	0.1825	0.155	0.1577
2ohx_A	0.2758	1.0	0.2293	0.2485	0.2328	0.1763	0.2199	0.1955	0.146	0.1756
1e3j_A	0.2558	0.2293	1.0	0.2705	0.3107	0.1414	0.1915	0.2023	0.1642	0.1418
1vj0_A	0.2452	0.2485	0.2705	1.0	0.2322	0.1639	0.2098	0.2317	0.1741	0.2021
1kol_A	0.2461	0.2328	0.3107	0.2322	1.0	0.1809	0.1725	0.2107	0.171	0.1727
1gu7_A	0.1803	0.1763	0.1414	0.1639	0.1809	1.0	0.2168	0.1631	0.1821	0.1937
1qor_A	0.184	0.2199	0.1915	0.2098	0.1725	0.2168	1.0	0.2483	0.1678	0.147
1iyz_A	0.1825	0.1955	0.2023	0.2317	0.2107	0.1631	0.2483	1.0	0.2456	0.1712
1o89_A	0.155	0.146	0.1642	0.1741	0.171	0.1821	0.1678	0.2456	1.0	0.1692
1vj1_A	0.1577	0.1756	0.1418	0.2021	0.1727	0.1937	0.147	0.1712	0.1692	1.0
