	FIBC_LUMRU	PCE_TACTR	CTR2_VESCR	1ton_	PRN3_MOUSE	1bio_	GRAM_RAT	GILX_HELHO	COGS_UCAPU	UROK_CHICK	TPA_MOUSE	HGFA_HUMAN	FA12_CAVPO	1bru_P	1a0h_B	PRTC_RABIT	CTRB_GADMO	DES1_HUMAN	HYPB_HYPLI	TMS5_MOUSE	TMS2_MOUSE	TMS3_HUMAN	TRY5_AEDAE	DER3_DERPT	KLK9_HUMAN	KLKA_HUMAN	TRYP_PLEPL	5ptp_	1fxy_A	PSS8_MOUSE	1rfn_A	TRYT_PIG
FIBC_LUMRU	1.0	0.304	0.3163	0.2755	0.3131	0.2936	0.2902	0.2442	0.3425	0.2895	0.3246	0.2933	0.3097	0.3767	0.2907	0.3244	0.3198	0.2902	0.3227	0.3553	0.3333	0.326	0.3077	0.3393	0.3119	0.2765	0.3216	0.3209	0.3532	0.3246	0.3049	0.3333
PCE_TACTR	0.304	1.0	0.3148	0.3367	0.2804	0.3303	0.308	0.2909	0.3484	0.329	0.3377	0.3509	0.3362	0.3348	0.3174	0.3289	0.3139	0.3142	0.3484	0.3217	0.3565	0.345	0.3632	0.2933	0.3213	0.318	0.3317	0.3426	0.3333	0.381	0.3304	0.3496
CTR2_VESCR	0.3163	0.3148	1.0	0.3053	0.372	0.3175	0.3224	0.2571	0.3897	0.3426	0.2963	0.2944	0.3209	0.3803	0.3657	0.3318	0.3538	0.3396	0.3396	0.3116	0.3395	0.3318	0.3349	0.3585	0.3412	0.281	0.3212	0.3732	0.3396	0.3241	0.3146	0.3897
1ton_	0.2755	0.3367	0.3053	1.0	0.3495	0.3711	0.3538	0.349	0.352	0.3604	0.3401	0.2923	0.3622	0.3265	0.3096	0.3147	0.352	0.3125	0.3093	0.3756	0.3418	0.3469	0.3627	0.335	0.3909	0.3959	0.3503	0.4031	0.3553	0.3452	0.3214	0.3557
PRN3_MOUSE	0.3131	0.2804	0.372	0.3495	1.0	0.4067	0.3709	0.2692	0.3744	0.2977	0.3163	0.3443	0.3521	0.3886	0.307	0.3005	0.3667	0.2938	0.3238	0.3131	0.2944	0.3146	0.327	0.3033	0.378	0.3043	0.3053	0.3689	0.3349	0.307	0.3081	0.3679
1bio_	0.2936	0.3303	0.3175	0.3711	0.4067	1.0	0.4128	0.3066	0.3009	0.3425	0.3288	0.3519	0.3779	0.379	0.3288	0.3379	0.367	0.3581	0.3318	0.3578	0.3073	0.341	0.3565	0.3226	0.3611	0.3411	0.3673	0.3832	0.3687	0.3562	0.347	0.3843
GRAM_RAT	0.2902	0.308	0.3224	0.3538	0.3709	0.4128	1.0	0.3287	0.2968	0.3111	0.3467	0.3498	0.3722	0.3846	0.3348	0.3049	0.3545	0.3032	0.2968	0.3438	0.3214	0.3408	0.3303	0.3378	0.3349	0.4074	0.3015	0.3488	0.3303	0.32	0.3167	0.3514
GILX_HELHO	0.2442	0.2909	0.2571	0.349	0.2692	0.3066	0.3287	1.0	0.2673	0.2805	0.3167	0.289	0.3242	0.2757	0.2896	0.274	0.3131	0.2884	0.287	0.2909	0.3014	0.3059	0.3056	0.3134	0.341	0.3568	0.3333	0.4151	0.3674	0.2851	0.2944	0.3009
COGS_UCAPU	0.3425	0.3484	0.3897	0.352	0.3744	0.3009	0.2968	0.2673	1.0	0.3153	0.3198	0.3014	0.3409	0.3716	0.3153	0.2883	0.344	0.3226	0.3073	0.3032	0.3364	0.3773	0.3532	0.3636	0.3727	0.2765	0.2935	0.3472	0.3333	0.3378	0.3119	0.3853
UROK_CHICK	0.2895	0.329	0.3426	0.3604	0.2977	0.3425	0.3111	0.2805	0.3153	1.0	0.485	0.4087	0.4502	0.3422	0.3621	0.3609	0.3556	0.3612	0.3333	0.3578	0.3636	0.355	0.3571	0.3436	0.3559	0.3165	0.3448	0.4055	0.3864	0.3605	0.3422	0.4035
TPA_MOUSE	0.3246	0.3377	0.2963	0.3401	0.3163	0.3288	0.3467	0.3167	0.3198	0.485	1.0	0.4435	0.4589	0.3422	0.3233	0.3739	0.3244	0.348	0.3514	0.375	0.3853	0.355	0.3527	0.3348	0.3514	0.3349	0.335	0.4101	0.3727	0.3476	0.3378	0.4035
HGFA_HUMAN	0.2933	0.3509	0.2944	0.2923	0.3443	0.3519	0.3498	0.289	0.3014	0.4087	0.4435	1.0	0.4847	0.3604	0.3406	0.3568	0.3559	0.3616	0.3242	0.3799	0.3596	0.3728	0.3167	0.3214	0.3516	0.338	0.3234	0.3972	0.3502	0.4261	0.3604	0.3511
FA12_CAVPO	0.3097	0.3362	0.3209	0.3622	0.3521	0.3779	0.3722	0.3242	0.3409	0.4502	0.4589	0.4847	1.0	0.3587	0.3348	0.3728	0.3812	0.3822	0.3773	0.4087	0.3799	0.3974	0.3649	0.3467	0.3545	0.3318	0.3465	0.4	0.367	0.3939	0.3498	0.385
1bru_P	0.3767	0.3348	0.3803	0.3265	0.3886	0.379	0.3846	0.2757	0.3716	0.3422	0.3422	0.3604	0.3587	1.0	0.3822	0.3733	0.4062	0.3665	0.3333	0.3393	0.3661	0.3901	0.344	0.4118	0.3486	0.3519	0.303	0.3981	0.347	0.3911	0.3733	0.4189
1a0h_B	0.2907	0.3174	0.3657	0.3096	0.307	0.3288	0.3348	0.2896	0.3153	0.3621	0.3233	0.3406	0.3348	0.3822	1.0	0.4217	0.3422	0.3451	0.3258	0.3723	0.3348	0.3304	0.3857	0.3761	0.3333	0.3165	0.3153	0.3917	0.3773	0.3491	0.4	0.3833
PRTC_RABIT	0.3244	0.3289	0.3318	0.3147	0.3005	0.3379	0.3049	0.274	0.2883	0.3609	0.3739	0.3568	0.3728	0.3733	0.4217	1.0	0.3422	0.3348	0.3333	0.3624	0.364	0.364	0.3378	0.323	0.3514	0.3486	0.3645	0.3594	0.3545	0.3522	0.3689	0.4133
CTRB_GADMO	0.3198	0.3139	0.3538	0.352	0.3667	0.367	0.3545	0.3131	0.344	0.3556	0.3244	0.3559	0.3812	0.4062	0.3422	0.3422	1.0	0.371	0.4009	0.3527	0.4126	0.4126	0.3917	0.3891	0.3945	0.3472	0.3586	0.4259	0.3333	0.3778	0.3393	0.4189
DES1_HUMAN	0.2902	0.3142	0.3396	0.3125	0.2938	0.3581	0.3032	0.2884	0.3226	0.3612	0.348	0.3616	0.3822	0.3665	0.3451	0.3348	0.371	1.0	0.3562	0.4115	0.4027	0.4178	0.3727	0.3846	0.3333	0.3239	0.3452	0.3679	0.3256	0.4053	0.371	0.4062
HYPB_HYPLI	0.3227	0.3484	0.3396	0.3093	0.3238	0.3318	0.2968	0.287	0.3073	0.3333	0.3514	0.3242	0.3773	0.3333	0.3258	0.3333	0.4009	0.3562	1.0	0.3846	0.3955	0.3864	0.4155	0.3807	0.318	0.3256	0.3182	0.3551	0.3456	0.3694	0.3704	0.3891
TMS5_MOUSE	0.3553	0.3217	0.3116	0.3756	0.3131	0.3578	0.3438	0.2909	0.3032	0.3578	0.375	0.3799	0.4087	0.3393	0.3723	0.3624	0.3527	0.4115	0.3846	1.0	0.4372	0.4675	0.4395	0.3568	0.3484	0.3211	0.3713	0.3935	0.3927	0.4052	0.3482	0.4185
TMS2_MOUSE	0.3333	0.3565	0.3395	0.3418	0.2944	0.3073	0.3214	0.3014	0.3364	0.3636	0.3853	0.3596	0.3799	0.3661	0.3348	0.364	0.4126	0.4027	0.3955	0.4372	1.0	0.5174	0.4036	0.3938	0.3227	0.3226	0.3333	0.4233	0.3807	0.3636	0.3973	0.4248
TMS3_HUMAN	0.326	0.345	0.3318	0.3469	0.3146	0.341	0.3408	0.3059	0.3773	0.355	0.355	0.3728	0.3974	0.3901	0.3304	0.364	0.4126	0.4178	0.3864	0.4675	0.5174	1.0	0.3919	0.3894	0.3636	0.3226	0.3433	0.386	0.367	0.381	0.3543	0.4381
TRY5_AEDAE	0.3077	0.3632	0.3349	0.3627	0.327	0.3565	0.3303	0.3056	0.3532	0.3571	0.3527	0.3167	0.3649	0.344	0.3857	0.3378	0.3917	0.3727	0.4155	0.4395	0.4036	0.3919	1.0	0.448	0.367	0.3551	0.3719	0.4085	0.3981	0.3393	0.344	0.4144
DER3_DERPT	0.3393	0.2933	0.3585	0.335	0.3033	0.3226	0.3378	0.3134	0.3636	0.3436	0.3348	0.3214	0.3467	0.4118	0.3761	0.323	0.3891	0.3846	0.3807	0.3568	0.3938	0.3894	0.448	1.0	0.3227	0.3364	0.3218	0.4047	0.3991	0.3304	0.3529	0.3829
KLK9_HUMAN	0.3119	0.3213	0.3412	0.3909	0.378	0.3611	0.3349	0.341	0.3727	0.3559	0.3514	0.3516	0.3545	0.3486	0.3333	0.3514	0.3945	0.3333	0.318	0.3484	0.3227	0.3636	0.367	0.3227	1.0	0.3945	0.3731	0.4332	0.3881	0.3423	0.3303	0.4332
KLKA_HUMAN	0.2765	0.318	0.281	0.3959	0.3043	0.3411	0.4074	0.3568	0.2765	0.3165	0.3349	0.338	0.3318	0.3519	0.3165	0.3486	0.3472	0.3239	0.3256	0.3211	0.3226	0.3226	0.3551	0.3364	0.3945	1.0	0.3182	0.4186	0.3548	0.3349	0.2963	0.3535
TRYP_PLEPL	0.3216	0.3317	0.3212	0.3503	0.3053	0.3673	0.3015	0.3333	0.2935	0.3448	0.335	0.3234	0.3465	0.303	0.3153	0.3645	0.3586	0.3452	0.3182	0.3713	0.3333	0.3433	0.3719	0.3218	0.3731	0.3182	1.0	0.4619	0.3769	0.3645	0.3232	0.3889
5ptp_	0.3209	0.3426	0.3732	0.4031	0.3689	0.3832	0.3488	0.4151	0.3472	0.4055	0.4101	0.3972	0.4	0.3981	0.3917	0.3594	0.4259	0.3679	0.3551	0.3935	0.4233	0.386	0.4085	0.4047	0.4332	0.4186	0.4619	1.0	0.5346	0.3963	0.4306	0.4439
1fxy_A	0.3532	0.3333	0.3396	0.3553	0.3349	0.3687	0.3303	0.3674	0.3333	0.3864	0.3727	0.3502	0.367	0.347	0.3773	0.3545	0.3333	0.3256	0.3456	0.3927	0.3807	0.367	0.3981	0.3991	0.3881	0.3548	0.3769	0.5346	1.0	0.3864	0.3973	0.3733
PSS8_MOUSE	0.3246	0.381	0.3241	0.3452	0.307	0.3562	0.32	0.2851	0.3378	0.3605	0.3476	0.4261	0.3939	0.3911	0.3491	0.3522	0.3778	0.4053	0.3694	0.4052	0.3636	0.381	0.3393	0.3304	0.3423	0.3349	0.3645	0.3963	0.3864	1.0	0.3867	0.443
1rfn_A	0.3049	0.3304	0.3146	0.3214	0.3081	0.347	0.3167	0.2944	0.3119	0.3422	0.3378	0.3604	0.3498	0.3733	0.4	0.3689	0.3393	0.371	0.3704	0.3482	0.3973	0.3543	0.344	0.3529	0.3303	0.2963	0.3232	0.4306	0.3973	0.3867	1.0	0.4144
TRYT_PIG	0.3333	0.3496	0.3897	0.3557	0.3679	0.3843	0.3514	0.3009	0.3853	0.4035	0.4035	0.3511	0.385	0.4189	0.3833	0.4133	0.4189	0.4062	0.3891	0.4185	0.4248	0.4381	0.4144	0.3829	0.4332	0.3535	0.3889	0.4439	0.3733	0.443	0.4144	1.0
