	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3158	0.4015	0.291	0.381	0.3952	0.3259	0.3794	0.3196	0.2552	0.2435
SYR_HELPJ	0.3158	1.0	0.3578	0.3118	0.3714	0.308	0.3201	0.2989	0.3168	0.271	0.2209
SYR_LISIN	0.4015	0.3578	1.0	0.352	0.4134	0.4264	0.3915	0.4133	0.3862	0.3067	0.2575
SYR_MYCGA	0.291	0.3118	0.352	1.0	0.3315	0.3132	0.3006	0.2957	0.3787	0.2311	0.2198
SYR_GLOVI	0.381	0.3714	0.4134	0.3315	1.0	0.3929	0.339	0.3769	0.3396	0.2969	0.3133
SYR_MYCSM	0.3952	0.308	0.4264	0.3132	0.3929	1.0	0.3446	0.4004	0.3459	0.2543	0.254
SYR_LEPIN	0.3259	0.3201	0.3915	0.3006	0.339	0.3446	1.0	0.3352	0.3123	0.251	0.2262
SYR_XYLFA	0.3794	0.2989	0.4133	0.2957	0.3769	0.4004	0.3352	1.0	0.3581	0.2628	0.25
SYR_UREPA	0.3196	0.3168	0.3862	0.3787	0.3396	0.3459	0.3123	0.3581	1.0	0.2567	0.2345
SYR_PYRAB	0.2552	0.271	0.3067	0.2311	0.2969	0.2543	0.251	0.2628	0.2567	1.0	0.4158
1iq0_A	0.2435	0.2209	0.2575	0.2198	0.3133	0.254	0.2262	0.25	0.2345	0.4158	1.0
