	EST6_DROMA	ESTJ_HELVI	PCD_ARTOX	EST1_CAEBR	CRYS_DICDI	THYG_MOUSE	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST2_CAEEL	EST1_CULPI	ESTE_MYZPE
EST6_DROMA	1.0	0.2356	0.2458	0.2685	0.2553	0.2698	0.2779	0.2632	0.2874	0.2723	0.2633	0.2472	0.3059
ESTJ_HELVI	0.2356	1.0	0.2627	0.2894	0.2803	0.2731	0.2743	0.2844	0.2883	0.3252	0.2768	0.2816	0.3034
PCD_ARTOX	0.2458	0.2627	1.0	0.2597	0.2812	0.2875	0.3206	0.3149	0.2829	0.3068	0.278	0.2688	0.2913
EST1_CAEBR	0.2685	0.2894	0.2597	1.0	0.2878	0.2834	0.2966	0.3072	0.3115	0.3102	0.2801	0.2674	0.2904
CRYS_DICDI	0.2553	0.2803	0.2812	0.2878	1.0	0.2892	0.3215	0.2708	0.3024	0.3175	0.2673	0.2796	0.3134
THYG_MOUSE	0.2698	0.2731	0.2875	0.2834	0.2892	1.0	0.2978	0.2902	0.2686	0.3319	0.264	0.2589	0.2873
1acj_	0.2779	0.2743	0.3206	0.2966	0.3215	0.2978	1.0	0.4039	0.3385	0.3573	0.2989	0.2747	0.2942
1dx4_A	0.2632	0.2844	0.3149	0.3072	0.2708	0.2902	0.4039	1.0	0.3267	0.3107	0.3002	0.2715	0.2889
1akn_	0.2874	0.2883	0.2829	0.3115	0.3024	0.2686	0.3385	0.3267	1.0	0.3814	0.2975	0.2661	0.28
NLG4_HUMAN	0.2723	0.3252	0.3068	0.3102	0.3175	0.3319	0.3573	0.3107	0.3814	1.0	0.2989	0.2813	0.3142
EST2_CAEEL	0.2633	0.2768	0.278	0.2801	0.2673	0.264	0.2989	0.3002	0.2975	0.2989	1.0	0.3	0.3094
EST1_CULPI	0.2472	0.2816	0.2688	0.2674	0.2796	0.2589	0.2747	0.2715	0.2661	0.2813	0.3	1.0	0.3179
ESTE_MYZPE	0.3059	0.3034	0.2913	0.2904	0.3134	0.2873	0.2942	0.2889	0.28	0.3142	0.3094	0.3179	1.0
