	1wit_	1tlk_	1bqs_A	1nbq_A	2ncm_	1cvs_C	1hnf_	1vca_A	1d9k_A	1rhf_A
1wit_	1.0	0.2135	0.0843	0.1848	0.163	0.2151	0.1294	0.1585	0.1111	0.1707
1tlk_	0.2135	1.0	0.122	0.172	0.191	0.2449	0.1412	0.1625	0.2069	0.2099
1bqs_A	0.0843	0.122	1.0	0.1676	0.2381	0.0952	0.0733	0.2421	0.125	0.1677
1nbq_A	0.1848	0.172	0.1676	1.0	0.1753	0.1878	0.142	0.1788	0.1277	0.2035
2ncm_	0.163	0.191	0.2381	0.1753	1.0	0.1398	0.1778	0.2169	0.1828	0.2299
1cvs_C	0.2151	0.2449	0.0952	0.1878	0.1398	1.0	0.1227	0.1311	0.1319	0.2024
1hnf_	0.1294	0.1412	0.0733	0.142	0.1778	0.1227	1.0	0.1226	0.1556	0.1572
1vca_A	0.1585	0.1625	0.2421	0.1788	0.2169	0.1311	0.1226	1.0	0.1852	0.1375
1d9k_A	0.1111	0.2069	0.125	0.1277	0.1828	0.1319	0.1556	0.1852	1.0	0.1839
1rhf_A	0.1707	0.2099	0.1677	0.2035	0.2299	0.2024	0.1572	0.1375	0.1839	1.0
