	KPYK_METJA	KPYK_THEAC	KPYG_RICCO	KPYK_THELI	KPY2_ECOLI	KPYK_CHLMU	KPYK_METEX	KPY1_SYNY3	KPYK_MYCGE	KPYK_BORBU	KPYC_ARATH	1a3w_A	KPYK_LACDE
KPYK_METJA	1.0	0.3333	0.2994	0.2917	0.2527	0.2928	0.3072	0.3187	0.2802	0.3107	0.3022	0.2637	0.2747
KPYK_THEAC	0.3333	1.0	0.3117	0.2944	0.2577	0.2487	0.2809	0.2887	0.2732	0.3264	0.2732	0.2784	0.299
KPYG_RICCO	0.2994	0.3117	1.0	0.2857	0.2798	0.2857	0.2434	0.3393	0.3214	0.3374	0.3214	0.2994	0.3095
KPYK_THELI	0.2917	0.2944	0.2857	1.0	0.3918	0.2902	0.3177	0.3608	0.3299	0.2872	0.3247	0.2902	0.3093
KPY2_ECOLI	0.2527	0.2577	0.2798	0.3918	1.0	0.3092	0.3542	0.3606	0.2885	0.3069	0.3413	0.314	0.3269
KPYK_CHLMU	0.2928	0.2487	0.2857	0.2902	0.3092	1.0	0.2932	0.3382	0.3188	0.3564	0.3575	0.3447	0.3478
KPYK_METEX	0.3072	0.2809	0.2434	0.3177	0.3542	0.2932	1.0	0.349	0.2396	0.2527	0.2969	0.267	0.2812
KPY1_SYNY3	0.3187	0.2887	0.3393	0.3608	0.3606	0.3382	0.349	1.0	0.3077	0.3416	0.3558	0.3188	0.3221
KPYK_MYCGE	0.2802	0.2732	0.3214	0.3299	0.2885	0.3188	0.2396	0.3077	1.0	0.3366	0.3269	0.343	0.3365
KPYK_BORBU	0.3107	0.3264	0.3374	0.2872	0.3069	0.3564	0.2527	0.3416	0.3366	1.0	0.3416	0.3532	0.3762
KPYC_ARATH	0.3022	0.2732	0.3214	0.3247	0.3413	0.3575	0.2969	0.3558	0.3269	0.3416	1.0	0.3913	0.3798
1a3w_A	0.2637	0.2784	0.2994	0.2902	0.314	0.3447	0.267	0.3188	0.343	0.3532	0.3913	1.0	0.401
KPYK_LACDE	0.2747	0.299	0.3095	0.3093	0.3269	0.3478	0.2812	0.3221	0.3365	0.3762	0.3798	0.401	1.0
