	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1146	0.1318	0.1255	0.1725	0.1164	0.157	0.0992	0.131	0.126	0.1562
1vjz_A	0.1146	1.0	0.1545	0.1276	0.168	0.1542	0.1911	0.2881	0.1228	0.1629	0.1614
1bqc_A	0.1318	0.1545	1.0	0.1849	0.1846	0.1429	0.2025	0.177	0.2089	0.1574	0.1513
1qno_A	0.1255	0.1276	0.1849	1.0	0.2085	0.1269	0.1155	0.136	0.1434	0.1341	0.1992
1c0d_A	0.1725	0.168	0.1846	0.2085	1.0	0.1603	0.2074	0.1398	0.1931	0.1839	0.1241
1cz1_A	0.1164	0.1542	0.1429	0.1269	0.1603	1.0	0.1547	0.1991	0.0984	0.1551	0.1353
1edg_	0.157	0.1911	0.2025	0.1155	0.2074	0.1547	1.0	0.1667	0.1864	0.1422	0.1567
1ceo_	0.0992	0.2881	0.177	0.136	0.1398	0.1991	0.1667	1.0	0.1596	0.1683	0.1298
1gzj_A	0.131	0.1228	0.2089	0.1434	0.1931	0.0984	0.1864	0.1596	1.0	0.144	0.1532
1a3h_	0.126	0.1629	0.1574	0.1341	0.1839	0.1551	0.1422	0.1683	0.144	1.0	0.1598
1bhg_A	0.1562	0.1614	0.1513	0.1992	0.1241	0.1353	0.1567	0.1298	0.1532	0.1598	1.0
