	TPI2_LISIN	TPIS_TROW8	TPIS_UREPA	TPIS_FRATU	TPIS_WOLSU	TPIS_BIFLO	TPIS_MYCGE	TPI1_BRUME	TPIS_RHIET	1lyx_A	1amk_	TPIS_LATCH	TPI2_RHILO	TPIS_BACAA	TPIS_CHLCV
TPI2_LISIN	1.0	0.2479	0.2563	0.318	0.2926	0.2767	0.2603	0.2932	0.2719	0.3361	0.2683	0.2992	0.3024	0.3133	0.3065
TPIS_TROW8	0.2479	1.0	0.2931	0.2905	0.2838	0.3633	0.2863	0.2881	0.311	0.3051	0.2958	0.2827	0.2798	0.3278	0.3029
TPIS_UREPA	0.2563	0.2931	1.0	0.3173	0.3378	0.3151	0.3333	0.2924	0.3413	0.322	0.2979	0.2851	0.2692	0.2941	0.2773
TPIS_FRATU	0.318	0.2905	0.3173	1.0	0.3941	0.3425	0.3302	0.3287	0.3581	0.3825	0.3641	0.3907	0.3426	0.379	0.3825
TPIS_WOLSU	0.2926	0.2838	0.3378	0.3941	1.0	0.3493	0.3108	0.3348	0.3632	0.3246	0.3407	0.3656	0.3013	0.3319	0.3624
TPIS_BIFLO	0.2767	0.3633	0.3151	0.3425	0.3493	1.0	0.3279	0.3794	0.3733	0.3699	0.348	0.3968	0.3426	0.3506	0.3705
TPIS_MYCGE	0.2603	0.2863	0.3333	0.3302	0.3108	0.3279	1.0	0.2905	0.3667	0.3933	0.343	0.3417	0.2708	0.3443	0.3554
TPI1_BRUME	0.2932	0.2881	0.2924	0.3287	0.3348	0.3794	0.2905	1.0	0.3442	0.3416	0.3482	0.373	0.3198	0.3952	0.3629
TPIS_RHIET	0.2719	0.311	0.3413	0.3581	0.3632	0.3733	0.3667	0.3442	1.0	0.3972	0.4093	0.3944	0.3286	0.3917	0.3721
1lyx_A	0.3361	0.3051	0.322	0.3825	0.3246	0.3699	0.3933	0.3416	0.3972	1.0	0.4508	0.3975	0.2975	0.3699	0.3333
1amk_	0.2683	0.2958	0.2979	0.3641	0.3407	0.348	0.343	0.3482	0.4093	0.4508	1.0	0.4919	0.3388	0.3911	0.3765
TPIS_LATCH	0.2992	0.2827	0.2851	0.3907	0.3656	0.3968	0.3417	0.373	0.3944	0.3975	0.4919	1.0	0.3128	0.3821	0.3806
TPI2_RHILO	0.3024	0.2798	0.2692	0.3426	0.3013	0.3426	0.2708	0.3198	0.3286	0.2975	0.3388	0.3128	1.0	0.4089	0.3725
TPIS_BACAA	0.3133	0.3278	0.2941	0.379	0.3319	0.3506	0.3443	0.3952	0.3917	0.3699	0.3911	0.3821	0.4089	1.0	0.4096
TPIS_CHLCV	0.3065	0.3029	0.2773	0.3825	0.3624	0.3705	0.3554	0.3629	0.3721	0.3333	0.3765	0.3806	0.3725	0.4096	1.0
