	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4092	0.4086	0.3874	0.3576	0.3775	0.3708	0.3916	0.3813	0.3571
DPO1_RHILE	0.4092	1.0	0.3725	0.3769	0.3969	0.3769	0.3463	0.3546	0.3701	0.3002
DPO1_ANATH	0.4086	0.3725	1.0	0.4158	0.3869	0.3543	0.3808	0.3729	0.3768	0.335
DPO1_LACLA	0.3874	0.3769	0.4158	1.0	0.3526	0.3353	0.3516	0.3676	0.3795	0.324
DPO1_RICFE	0.3576	0.3969	0.3869	0.3526	1.0	0.3299	0.3322	0.3182	0.3244	0.3018
DPO1_TREPA	0.3775	0.3769	0.3543	0.3353	0.3299	1.0	0.3848	0.3405	0.3394	0.306
DPO1_BORBU	0.3708	0.3463	0.3808	0.3516	0.3322	0.3848	1.0	0.3573	0.3157	0.3333
DPO1_SYNY3	0.3916	0.3546	0.3729	0.3676	0.3182	0.3405	0.3573	1.0	0.3628	0.2998
DPO1_MYCLE	0.3813	0.3701	0.3768	0.3795	0.3244	0.3394	0.3157	0.3628	1.0	0.3048
DPO1_HELPJ	0.3571	0.3002	0.335	0.324	0.3018	0.306	0.3333	0.2998	0.3048	1.0
