	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4198	0.4136	0.394	0.367	0.3877	0.375	0.4032	0.3954	0.374
DPO1_RHILE	0.4198	1.0	0.3902	0.393	0.4049	0.3898	0.3594	0.3639	0.374	0.2953
DPO1_ANATH	0.4136	0.3902	1.0	0.4213	0.3901	0.3632	0.3888	0.3762	0.3788	0.3497
DPO1_LACLA	0.394	0.393	0.4213	1.0	0.3539	0.3403	0.3536	0.3746	0.3819	0.3342
DPO1_RICFE	0.367	0.4049	0.3901	0.3539	1.0	0.3424	0.3438	0.3322	0.3368	0.3183
DPO1_TREPA	0.3877	0.3898	0.3632	0.3403	0.3424	1.0	0.3913	0.3462	0.3466	0.2914
DPO1_BORBU	0.375	0.3594	0.3888	0.3536	0.3438	0.3913	1.0	0.3639	0.3216	0.3306
DPO1_SYNY3	0.4032	0.3639	0.3762	0.3746	0.3322	0.3462	0.3639	1.0	0.3785	0.3017
DPO1_MYCLE	0.3954	0.374	0.3788	0.3819	0.3368	0.3466	0.3216	0.3785	1.0	0.3023
DPO1_HELPJ	0.374	0.2953	0.3497	0.3342	0.3183	0.2914	0.3306	0.3017	0.3023	1.0
