	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3466	0.3051	0.3452	0.3932	0.2569	0.3089	0.2509	0.2638	0.2587	0.2591	0.2722
1dlc_	0.3466	1.0	0.3728	0.3799	0.3969	0.2671	0.2943	0.2709	0.3212	0.2818	0.2875	0.2814
C8CA_BACTP	0.3051	0.3728	1.0	0.3855	0.4061	0.2734	0.4169	0.2797	0.3383	0.2776	0.3829	0.2871
CQAA_BACTF	0.3452	0.3799	0.3855	1.0	0.4063	0.2559	0.3589	0.2811	0.2852	0.273	0.3671	0.2833
C1BA_BACTK	0.3932	0.3969	0.4061	0.4063	1.0	0.2584	0.3795	0.2902	0.301	0.2645	0.3601	0.3049
CKAA_BACUF	0.2569	0.2671	0.2734	0.2559	0.2584	1.0	0.2619	0.2947	0.2755	0.2726	0.2283	0.2998
C9AA_BACTG	0.3089	0.2943	0.4169	0.3589	0.3795	0.2619	1.0	0.2887	0.2733	0.256	0.3346	0.3217
CPAA_BACTJ	0.2509	0.2709	0.2797	0.2811	0.2902	0.2947	0.2887	1.0	0.284	0.2768	0.2619	0.3274
CJAA_BACTJ	0.2638	0.3212	0.3383	0.2852	0.301	0.2755	0.2733	0.284	1.0	0.3278	0.3552	0.3107
CAAA_BACTI	0.2587	0.2818	0.2776	0.273	0.2645	0.2726	0.256	0.2768	0.3278	1.0	0.3339	0.3131
C4BA_BACTI	0.2591	0.2875	0.3829	0.3671	0.3601	0.2283	0.3346	0.2619	0.3552	0.3339	1.0	0.2637
COAA_BACTJ	0.2722	0.2814	0.2871	0.2833	0.3049	0.2998	0.3217	0.3274	0.3107	0.3131	0.2637	1.0
