	1pam_A	1eh9_A	1bf2_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2508	0.2493	0.276	0.2986	0.2303	0.2406	0.3138	0.2955	0.2563	0.275
1eh9_A	0.2508	1.0	0.2116	0.2606	0.2193	0.2907	0.191	0.2701	0.2474	0.2268	0.2369
1bf2_	0.2493	0.2116	1.0	0.223	0.222	0.2263	0.2068	0.2261	0.2333	0.2222	0.2278
1bvz_A	0.276	0.2606	0.223	1.0	0.2839	0.2381	0.2234	0.3049	0.2669	0.2067	0.203
1h3g_A	0.2986	0.2193	0.222	0.2839	1.0	0.2604	0.212	0.2478	0.2541	0.2152	0.2155
1m7x_A	0.2303	0.2907	0.2263	0.2381	0.2604	1.0	0.2157	0.2305	0.251	0.2051	0.1875
1g5a_A	0.2406	0.191	0.2068	0.2234	0.212	0.2157	1.0	0.27	0.2962	0.2087	0.212
1m53_A	0.3138	0.2701	0.2261	0.3049	0.2478	0.2305	0.27	1.0	0.2748	0.1855	0.2071
1lwh_A	0.2955	0.2474	0.2333	0.2669	0.2541	0.251	0.2962	0.2748	1.0	0.2797	0.2218
1vjs_	0.2563	0.2268	0.2222	0.2067	0.2152	0.2051	0.2087	0.1855	0.2797	1.0	0.2591
1jdc_	0.275	0.2369	0.2278	0.203	0.2155	0.1875	0.212	0.2071	0.2218	0.2591	1.0
