	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.221	0.208	0.2252	0.1521	0.1755	0.1556	0.15	0.2145	0.2066	0.1967	0.1594	0.1479	0.1772
1lc5_A	0.221	1.0	0.2031	0.2443	0.1733	0.1907	0.1509	0.1239	0.2143	0.2632	0.2762	0.1574	0.159	0.1504
1bw0_A	0.208	0.2031	1.0	0.2033	0.1639	0.1596	0.1705	0.1409	0.296	0.1953	0.214	0.1822	0.1711	0.1342
1d2f_A	0.2252	0.2443	0.2033	1.0	0.145	0.1398	0.1752	0.1487	0.2118	0.1697	0.1702	0.1452	0.1619	0.1597
1dty_A	0.1521	0.1733	0.1639	0.145	1.0	0.2319	0.2492	0.219	0.1781	0.1615	0.1674	0.1639	0.1455	0.1331
2dkb_	0.1755	0.1907	0.1596	0.1398	0.2319	1.0	0.2567	0.2556	0.1589	0.1739	0.1667	0.1912	0.1235	0.1362
2gsa_A	0.1556	0.1509	0.1705	0.1752	0.2492	0.2567	1.0	0.1753	0.1595	0.2034	0.129	0.1646	0.1495	0.1572
1ohv_A	0.15	0.1239	0.1409	0.1487	0.219	0.2556	0.1753	1.0	0.1568	0.1408	0.1336	0.1382	0.1433	0.1272
1b5o_A	0.2145	0.2143	0.296	0.2118	0.1781	0.1589	0.1595	0.1568	1.0	0.2091	0.2489	0.194	0.1966	0.1544
1fg3_A	0.2066	0.2632	0.1953	0.1697	0.1615	0.1739	0.2034	0.1408	0.2091	1.0	0.3139	0.1674	0.1729	0.1866
1h1c_A	0.1967	0.2762	0.214	0.1702	0.1674	0.1667	0.129	0.1336	0.2489	0.3139	1.0	0.1927	0.1797	0.2424
1jg8_A	0.1594	0.1574	0.1822	0.1452	0.1639	0.1912	0.1646	0.1382	0.194	0.1674	0.1927	1.0	0.2591	0.1555
1ax4_A	0.1479	0.159	0.1711	0.1619	0.1455	0.1235	0.1495	0.1433	0.1966	0.1729	0.1797	0.2591	1.0	0.1728
1ajs_A	0.1772	0.1504	0.1342	0.1597	0.1331	0.1362	0.1572	0.1272	0.1544	0.1866	0.2424	0.1555	0.1728	1.0
