	TRPC_PYRAE	TRPC_AERPE	TRPC_STAAC	TRPC_BACAA	1i4n_A	TRPC_CLOAB	TRPC_BACTN	1a53_	TRPC_METTM	1jcm_P	TRPC_ARATH	TRPC_PSEAE	TRPC_HALVO	TRPC_METJA	TRPC_LACPL	TRC1_STRCO	TRPC_AQUAE	1vc4_A
TRPC_PYRAE	1.0	0.3594	0.2815	0.347	0.3305	0.3277	0.3487	0.3305	0.3277	0.3502	0.2929	0.2845	0.2918	0.2911	0.2762	0.3138	0.3671	0.3716
TRPC_AERPE	0.3594	1.0	0.2926	0.3333	0.2896	0.3217	0.3435	0.4091	0.3319	0.2939	0.2944	0.2987	0.3394	0.3144	0.3247	0.3247	0.2987	0.3514
TRPC_STAAC	0.2815	0.2926	1.0	0.4061	0.3184	0.3333	0.3254	0.3347	0.3173	0.3506	0.3202	0.3636	0.302	0.344	0.3399	0.3123	0.3705	0.3392
TRPC_BACAA	0.347	0.3333	0.4061	1.0	0.3468	0.3593	0.3896	0.3409	0.3524	0.3596	0.3836	0.3922	0.3394	0.3886	0.3534	0.4009	0.4069	0.3829
1i4n_A	0.3305	0.2896	0.3184	0.3468	1.0	0.3673	0.3796	0.3305	0.361	0.3143	0.313	0.3374	0.3083	0.3566	0.3211	0.3171	0.3868	0.3482
TRPC_CLOAB	0.3277	0.3217	0.3333	0.3593	0.3673	1.0	0.4134	0.3402	0.3546	0.3785	0.4039	0.3608	0.3265	0.3834	0.3725	0.3294	0.3849	0.3833
TRPC_BACTN	0.3487	0.3435	0.3254	0.3896	0.3796	0.4134	1.0	0.3444	0.344	0.3466	0.349	0.3765	0.332	0.369	0.3451	0.3529	0.3929	0.3805
1a53_	0.3305	0.4091	0.3347	0.3409	0.3305	0.3402	0.3444	1.0	0.3655	0.3333	0.3306	0.3264	0.346	0.4184	0.3264	0.343	0.3884	0.4099
TRPC_METTM	0.3277	0.3319	0.3173	0.3524	0.361	0.3546	0.344	0.3655	1.0	0.3347	0.3506	0.3426	0.3388	0.376	0.3426	0.3984	0.3815	0.4241
1jcm_P	0.3502	0.2939	0.3506	0.3596	0.3143	0.3785	0.3466	0.3333	0.3347	1.0	0.3532	0.4087	0.3086	0.36	0.3294	0.3254	0.3815	0.3584
TRPC_ARATH	0.2929	0.2944	0.3202	0.3836	0.313	0.4039	0.349	0.3306	0.3506	0.3532	1.0	0.4375	0.3388	0.3439	0.3477	0.375	0.4229	0.4141
TRPC_PSEAE	0.2845	0.2987	0.3636	0.3922	0.3374	0.3608	0.3765	0.3264	0.3426	0.4087	0.4375	1.0	0.351	0.332	0.3242	0.418	0.3755	0.4097
TRPC_HALVO	0.2918	0.3394	0.302	0.3394	0.3083	0.3265	0.332	0.346	0.3388	0.3086	0.3388	0.351	1.0	0.3827	0.3551	0.4245	0.3374	0.4305
TRPC_METJA	0.2911	0.3144	0.344	0.3886	0.3566	0.3834	0.369	0.4184	0.376	0.36	0.3439	0.332	0.3827	1.0	0.3518	0.3715	0.4	0.4204
TRPC_LACPL	0.2762	0.3247	0.3399	0.3534	0.3211	0.3725	0.3451	0.3264	0.3426	0.3294	0.3477	0.3242	0.3551	0.3518	1.0	0.3984	0.3557	0.4273
TRC1_STRCO	0.3138	0.3247	0.3123	0.4009	0.3171	0.3294	0.3529	0.343	0.3984	0.3254	0.375	0.418	0.4245	0.3715	0.3984	1.0	0.3953	0.4537
TRPC_AQUAE	0.3671	0.2987	0.3705	0.4069	0.3868	0.3849	0.3929	0.3884	0.3815	0.3815	0.4229	0.3755	0.3374	0.4	0.3557	0.3953	1.0	0.4537
1vc4_A	0.3716	0.3514	0.3392	0.3829	0.3482	0.3833	0.3805	0.4099	0.4241	0.3584	0.4141	0.4097	0.4305	0.4204	0.4273	0.4537	0.4537	1.0
