	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.4076	0.4165	0.3403	0.3326	0.3879	0.3652	0.3664	0.3325	0.2949	0.3233	0.3213	0.3363
KPYK_LACDE	0.4076	1.0	0.4051	0.3983	0.3747	0.3644	0.3737	0.3835	0.3365	0.327	0.3435	0.3348	0.3234
KPYC_ARATH	0.4165	0.4051	1.0	0.3547	0.3269	0.3745	0.3625	0.3268	0.3439	0.3287	0.2972	0.3061	0.3183
KPY1_SYNY3	0.3403	0.3983	0.3547	1.0	0.3949	0.3769	0.3576	0.3739	0.3455	0.379	0.3341	0.3531	0.3445
KPYK_METEX	0.3326	0.3747	0.3269	0.3949	1.0	0.3476	0.3803	0.3056	0.3204	0.338	0.2926	0.3333	0.3473
KPYK_CHLMU	0.3879	0.3644	0.3745	0.3769	0.3476	1.0	0.3442	0.3634	0.3391	0.3081	0.3436	0.3295	0.3007
KPY2_ECOLI	0.3652	0.3737	0.3625	0.3576	0.3803	0.3442	1.0	0.3283	0.3422	0.3832	0.2935	0.2944	0.3101
KPYK_BORBU	0.3664	0.3835	0.3268	0.3739	0.3056	0.3634	0.3283	1.0	0.3407	0.2899	0.3113	0.3341	0.3407
KPYG_RICCO	0.3325	0.3365	0.3439	0.3455	0.3204	0.3391	0.3422	0.3407	1.0	0.2739	0.3142	0.323	0.3367
KPYK_THELI	0.2949	0.327	0.3287	0.379	0.338	0.3081	0.3832	0.2899	0.2739	1.0	0.3349	0.2938	0.3333
KPYK_MYCGE	0.3233	0.3435	0.2972	0.3341	0.2926	0.3436	0.2935	0.3113	0.3142	0.3349	1.0	0.2834	0.2834
KPYK_METJA	0.3213	0.3348	0.3061	0.3531	0.3333	0.3295	0.2944	0.3341	0.323	0.2938	0.2834	1.0	0.3364
KPYK_THEAC	0.3363	0.3234	0.3183	0.3445	0.3473	0.3007	0.3101	0.3407	0.3367	0.3333	0.2834	0.3364	1.0
