	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.375	0.3492	0.325	0.2958	0.2609	0.2667	0.2545	0.3455	0.2632	0.25
FDXN_BRAJA	0.375	1.0	0.3846	0.3699	0.2462	0.2295	0.2581	0.2632	0.3158	0.2373	0.2586
FDXN_AZOCH	0.3492	0.3846	1.0	0.3438	0.2982	0.2407	0.3051	0.2281	0.3158	0.2712	0.2586
FERN_AZOVI	0.325	0.3699	0.3438	1.0	0.2162	0.2125	0.2951	0.25	0.3393	0.2069	0.2281
1bc6_	0.2958	0.2462	0.2982	0.2162	1.0	0.25	0.3279	0.2679	0.3818	0.322	0.2321
1e08_A	0.2609	0.2295	0.2407	0.2125	0.25	1.0	0.3571	0.25	0.3636	0.2456	0.2909
FER2_THEAC	0.2667	0.2581	0.3051	0.2951	0.3279	0.3571	1.0	0.3393	0.4035	0.2881	0.2923
FER_ENTHI	0.2545	0.2632	0.2281	0.25	0.2679	0.25	0.3393	1.0	0.3333	0.3898	0.2982
FER_METTE	0.3455	0.3158	0.3158	0.3393	0.3818	0.3636	0.4035	0.3333	1.0	0.2931	0.3448
FER4_METJA	0.2632	0.2373	0.2712	0.2069	0.322	0.2456	0.2881	0.3898	0.2931	1.0	0.2881
FER2_METJA	0.25	0.2586	0.2586	0.2281	0.2321	0.2909	0.2923	0.2982	0.3448	0.2881	1.0
