	SYFA_HALN1	SYFA_ARATH	SYFA_THEVO	SYFA_PYRAB	SYFA_BACTN	1b70_A	SYFA_PYRAE	SYFA_AERPE	SYFA_SULSO	SYFA_METJA	SYFA_METAC
SYFA_HALN1	1.0	0.3326	0.3011	0.3389	0.2313	0.3	0.2787	0.3242	0.2968	0.3028	0.3411
SYFA_ARATH	0.3326	1.0	0.3247	0.3391	0.2955	0.344	0.3182	0.3276	0.3282	0.3546	0.3449
SYFA_THEVO	0.3011	0.3247	1.0	0.32	0.3048	0.3534	0.3084	0.3043	0.3067	0.3521	0.3702
SYFA_PYRAB	0.3389	0.3391	0.32	1.0	0.2381	0.316	0.3638	0.3579	0.3634	0.3817	0.3811
SYFA_BACTN	0.2313	0.2955	0.3048	0.2381	1.0	0.3882	0.2862	0.2852	0.2778	0.3414	0.3253
1b70_A	0.3	0.344	0.3534	0.316	0.3882	1.0	0.348	0.3589	0.3065	0.3918	0.3482
SYFA_PYRAE	0.2787	0.3182	0.3084	0.3638	0.2862	0.348	1.0	0.3979	0.387	0.3472	0.3541
SYFA_AERPE	0.3242	0.3276	0.3043	0.3579	0.2852	0.3589	0.3979	1.0	0.4387	0.3823	0.3453
SYFA_SULSO	0.2968	0.3282	0.3067	0.3634	0.2778	0.3065	0.387	0.4387	1.0	0.3899	0.3607
SYFA_METJA	0.3028	0.3546	0.3521	0.3817	0.3414	0.3918	0.3472	0.3823	0.3899	1.0	0.4168
SYFA_METAC	0.3411	0.3449	0.3702	0.3811	0.3253	0.3482	0.3541	0.3453	0.3607	0.4168	1.0
