	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3882	0.3433	0.348	0.3	0.32	0.34	0.3494	0.3534	0.3862	0.34	0.3
SYFA_BACTN	0.3882	1.0	0.3429	0.2829	0.2342	0.2317	0.2742	0.2843	0.2765	0.3387	0.3089	0.2815
SYFA_MYCGA	0.3433	0.3429	1.0	0.2541	0.2579	0.2375	0.273	0.2794	0.2215	0.2997	0.2759	0.2606
SYFA_ARATH	0.348	0.2829	0.2541	1.0	0.3153	0.3455	0.3215	0.3319	0.3268	0.3541	0.3312	0.3244
SYFA_HALN1	0.3	0.2342	0.2579	0.3153	1.0	0.3222	0.2651	0.3092	0.3129	0.3002	0.3383	0.295
SYFA_PYRAB	0.32	0.2317	0.2375	0.3455	0.3222	1.0	0.3619	0.3319	0.3445	0.3638	0.3771	0.3599
SYFA_PYRAE	0.34	0.2742	0.273	0.3215	0.2651	0.3619	1.0	0.3084	0.3974	0.3341	0.3492	0.3843
SYFA_THEVO	0.3494	0.2843	0.2794	0.3319	0.3092	0.3319	0.3084	1.0	0.3045	0.3515	0.3638	0.3024
SYFA_AERPE	0.3534	0.2765	0.2215	0.3268	0.3129	0.3445	0.3974	0.3045	1.0	0.3769	0.3397	0.4368
SYFA_METJA	0.3862	0.3387	0.2997	0.3541	0.3002	0.3638	0.3341	0.3515	0.3769	1.0	0.4108	0.3915
SYFA_METAC	0.34	0.3089	0.2759	0.3312	0.3383	0.3771	0.3492	0.3638	0.3397	0.4108	1.0	0.3528
SYFA_SULSO	0.3	0.2815	0.2606	0.3244	0.295	0.3599	0.3843	0.3024	0.4368	0.3915	0.3528	1.0
