	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.3073	0.325	0.3317	0.3256	0.2967	0.2899	0.3971	0.3645	0.2902	0.2899	0.3756	0.3238	0.3037	0.2637	0.3395	0.2995	0.2991	0.3241	0.2933	0.3302	0.3062	0.3662	0.3349	0.3641	0.3349	0.3241	0.3095	0.3302	0.3209	0.2816	0.287	0.274	0.3364
PCE_TACTR	0.3073	1.0	0.3349	0.3239	0.3029	0.3578	0.2759	0.338	0.346	0.3067	0.3288	0.344	0.3227	0.3234	0.2658	0.311	0.3003	0.291	0.3534	0.374	0.3723	0.3544	0.3305	0.3305	0.31	0.3196	0.325	0.2759	0.3036	0.298	0.3134	0.3021	0.3156	0.3189
1bio_	0.325	0.3349	1.0	0.401	0.4206	0.3092	0.4158	0.3932	0.3645	0.3271	0.3917	0.3835	0.3805	0.3839	0.2893	0.3879	0.3619	0.3488	0.3981	0.3674	0.3762	0.3431	0.4029	0.3702	0.3682	0.338	0.316	0.3649	0.3286	0.3662	0.3039	0.346	0.3131	0.3151
1fq3_A	0.3317	0.3239	0.401	1.0	0.3853	0.3689	0.3892	0.3902	0.398	0.3099	0.327	0.3415	0.3333	0.319	0.3141	0.3721	0.3349	0.289	0.3684	0.3163	0.3062	0.2794	0.3816	0.3732	0.3333	0.3023	0.3178	0.3033	0.2986	0.338	0.335	0.316	0.2919	0.3148
GRAM_RAT	0.3256	0.3029	0.4206	0.3853	1.0	0.3041	0.3795	0.3458	0.3507	0.326	0.3836	0.3395	0.3194	0.3392	0.2877	0.3592	0.3414	0.2988	0.3707	0.3402	0.3139	0.2743	0.3436	0.3304	0.3881	0.3169	0.3252	0.3	0.3147	0.3388	0.3333	0.2955	0.2982	0.3265
COGS_UCAPU	0.2967	0.3578	0.3092	0.3689	0.3041	1.0	0.3846	0.3507	0.3598	0.3333	0.3897	0.3396	0.3221	0.3615	0.2512	0.3578	0.3194	0.3258	0.4047	0.3439	0.3615	0.3241	0.3224	0.3662	0.2767	0.3836	0.3548	0.3333	0.3879	0.2982	0.3894	0.3045	0.3491	0.3242
PRN3_MOUSE	0.2899	0.2759	0.4158	0.3892	0.3795	0.3846	1.0	0.3645	0.3485	0.2844	0.4078	0.3252	0.322	0.3491	0.2961	0.3578	0.3333	0.3029	0.3734	0.3162	0.3255	0.3184	0.3571	0.3661	0.3239	0.3004	0.3292	0.2863	0.3	0.3128	0.3725	0.2863	0.3333	0.3178
5ptp_	0.3971	0.338	0.3932	0.3902	0.3458	0.3507	0.3645	1.0	0.4327	0.3796	0.4057	0.553	0.4387	0.4332	0.3515	0.3991	0.3953	0.4064	0.446	0.3881	0.4019	0.3744	0.47	0.4378	0.434	0.3871	0.4279	0.3632	0.4206	0.4037	0.375	0.3581	0.3476	0.4174
1ton_	0.3645	0.346	0.3645	0.398	0.3507	0.3598	0.3485	0.4327	1.0	0.3318	0.3493	0.3762	0.3431	0.378	0.315	0.3679	0.319	0.3645	0.3602	0.3551	0.375	0.3208	0.3714	0.4143	0.4293	0.3679	0.3619	0.335	0.3382	0.3897	0.297	0.3059	0.3024	0.3505
1a0h_B	0.2902	0.3067	0.3271	0.3099	0.326	0.3333	0.2844	0.3796	0.3318	1.0	0.3694	0.3899	0.4091	0.3393	0.237	0.3377	0.3261	0.3697	0.3966	0.3445	0.3874	0.3409	0.3018	0.3379	0.3178	0.3233	0.3377	0.3451	0.3911	0.3707	0.3657	0.4017	0.3028	0.3176
