	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3375	0.3407	0.2444	0.2444	0.2222	0.3187	0.2889	0.4536	0.4362	0.4286	0.4026
1fd9_A	0.3375	1.0	0.3333	0.2432	0.2568	0.2432	0.28	0.2987	0.4125	0.3838	0.3143	0.2971
1ix5_A	0.3407	0.3333	1.0	0.3731	0.3433	0.3657	0.3185	0.3507	0.3846	0.3626	0.3889	0.3611
SLYD_HELPJ	0.2444	0.2432	0.3731	1.0	0.3439	0.3787	0.2536	0.2815	0.2778	0.2556	0.2361	0.25
SLYD_TREPA	0.2444	0.2568	0.3433	0.3439	1.0	0.4114	0.2681	0.2815	0.2778	0.2556	0.2222	0.2222
SLYD_HAEIN	0.2222	0.2432	0.3657	0.3787	0.4114	1.0	0.3406	0.3111	0.3	0.2333	0.1944	0.2083
FKBX_ECOLI	0.3187	0.28	0.3185	0.2536	0.2681	0.3406	1.0	0.3926	0.2747	0.2637	0.2222	0.2222
FKBX_PSEFL	0.2889	0.2987	0.3507	0.2815	0.2815	0.3111	0.3926	1.0	0.3111	0.2473	0.2667	0.2667
1pbk_	0.4536	0.4125	0.3846	0.2778	0.2778	0.3	0.2747	0.3111	1.0	0.3617	0.4286	0.3766
FKBP_STRCH	0.4362	0.3838	0.3626	0.2556	0.2556	0.2333	0.2637	0.2473	0.3617	1.0	0.4062	0.375
FKB4_YEAST	0.4286	0.3143	0.3889	0.2361	0.2222	0.1944	0.2222	0.2667	0.4286	0.4062	1.0	0.5028
FKBH_SCHPO	0.4026	0.2971	0.3611	0.25	0.2222	0.2083	0.2222	0.2667	0.3766	0.375	0.5028	1.0
