	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.2947	0.2882	0.2638	0.3027	0.2629	0.2494	0.2613	0.2705	0.2899	0.2494
1ysc_	0.2947	1.0	0.3351	0.3392	0.363	0.2812	0.3049	0.2969	0.3298	0.3079	0.2507
1ivy_A	0.2882	0.3351	1.0	0.2952	0.288	0.322	0.4348	0.3705	0.3356	0.4127	0.2345
CPS1_PENJA	0.2638	0.3392	0.2952	1.0	0.3258	0.2723	0.2775	0.2619	0.2891	0.2644	0.2276
CBPX_ORYSA	0.3027	0.363	0.288	0.3258	1.0	0.3273	0.2857	0.3171	0.2776	0.2961	0.2756
CPVL_HUMAN	0.2629	0.2812	0.322	0.2723	0.3273	1.0	0.3059	0.2723	0.2984	0.2786	0.2749
YUA6_CAEEL	0.2494	0.3049	0.4348	0.2775	0.2857	0.3059	1.0	0.3122	0.3413	0.3981	0.2124
CBP1_HORVU	0.2613	0.2969	0.3705	0.2619	0.3171	0.2723	0.3122	1.0	0.3289	0.3181	0.2448
NF31_NAEFO	0.2705	0.3298	0.3356	0.2891	0.2776	0.2984	0.3413	0.3289	1.0	0.3461	0.2326
YSS2_CAEEL	0.2899	0.3079	0.4127	0.2644	0.2961	0.2786	0.3981	0.3181	0.3461	1.0	0.2449
RISC_HUMAN	0.2494	0.2507	0.2345	0.2276	0.2756	0.2749	0.2124	0.2448	0.2326	0.2449	1.0
