	SYFA_HALN1	SYFA_MYCGA	SYFA_ARATH	SYFA_THEVO	SYFA_PYRAB	SYFA_BACTN	1b70_A	SYFA_PYRAE	SYFA_AERPE	SYFA_SULSO	SYFA_METJA	SYFA_METAC
SYFA_HALN1	1.0	0.2299	0.3285	0.2973	0.334	0.2322	0.2988	0.2787	0.3243	0.2968	0.3032	0.3402
SYFA_MYCGA	0.2299	1.0	0.2312	0.2719	0.2126	0.327	0.3389	0.2744	0.2477	0.256	0.2861	0.2613
SYFA_ARATH	0.3285	0.2312	1.0	0.3248	0.3425	0.2862	0.3492	0.3197	0.3262	0.3282	0.3545	0.3426
SYFA_THEVO	0.2973	0.2719	0.3248	1.0	0.3202	0.2884	0.3534	0.3084	0.3043	0.3067	0.3521	0.3697
SYFA_PYRAB	0.334	0.2126	0.3425	0.3202	1.0	0.2329	0.3147	0.3631	0.3542	0.3634	0.3797	0.3724
SYFA_BACTN	0.2322	0.327	0.2862	0.2884	0.2329	1.0	0.3926	0.2794	0.2759	0.2698	0.3166	0.3072
1b70_A	0.2988	0.3389	0.3492	0.3534	0.3147	0.3926	1.0	0.3506	0.3574	0.3065	0.3918	0.3482
SYFA_PYRAE	0.2787	0.2744	0.3197	0.3084	0.3631	0.2794	0.3506	1.0	0.3979	0.387	0.3486	0.3533
SYFA_AERPE	0.3243	0.2477	0.3262	0.3043	0.3542	0.2759	0.3574	0.3979	1.0	0.4387	0.3815	0.3453
SYFA_SULSO	0.2968	0.256	0.3282	0.3067	0.3634	0.2698	0.3065	0.387	0.4387	1.0	0.3899	0.3607
SYFA_METJA	0.3032	0.2861	0.3545	0.3521	0.3797	0.3166	0.3918	0.3486	0.3815	0.3899	1.0	0.4145
SYFA_METAC	0.3402	0.2613	0.3426	0.3697	0.3724	0.3072	0.3482	0.3533	0.3453	0.3607	0.4145	1.0
