	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2915	0.2903	0.3287	0.3111	0.2735	0.2605	0.3899	0.3288	0.2907	0.2805	0.3468	0.2955	0.276	0.2466	0.3108	0.2863	0.2707	0.3136	0.2895	0.3014	0.2922	0.3468	0.3182	0.3348	0.3111	0.3122	0.2844	0.3151	0.2986	0.2727	0.2675	0.2534	0.3049
PCE_TACTR	0.2915	1.0	0.3227	0.3165	0.3	0.3439	0.2754	0.3333	0.3287	0.3071	0.3172	0.3409	0.3333	0.322	0.2511	0.3236	0.3176	0.2949	0.3436	0.3721	0.3664	0.336	0.3418	0.318	0.2932	0.3045	0.3158	0.2651	0.2897	0.2915	0.3134	0.3	0.3176	0.2715
1bio_	0.2903	0.3227	1.0	0.3907	0.3945	0.3088	0.4	0.3785	0.3598	0.3227	0.3773	0.3594	0.3425	0.3699	0.2651	0.3699	0.3379	0.3364	0.3779	0.3455	0.3502	0.3256	0.3925	0.3594	0.3302	0.3303	0.3041	0.3565	0.3148	0.3548	0.3125	0.3227	0.2968	0.3136
1fq3_A	0.3287	0.3165	0.3907	1.0	0.3779	0.3519	0.3762	0.3767	0.3785	0.3045	0.3227	0.3303	0.3288	0.3105	0.2991	0.3456	0.3257	0.2818	0.3548	0.3105	0.3056	0.2664	0.3662	0.3657	0.307	0.3041	0.3056	0.2944	0.3037	0.3472	0.3252	0.2955	0.2765	0.3059
GRAM_RAT	0.3111	0.3	0.3945	0.3779	1.0	0.2928	0.3602	0.3333	0.3318	0.3188	0.3694	0.3273	0.3077	0.3247	0.2607	0.3457	0.3293	0.2915	0.3402	0.3189	0.3021	0.2778	0.3263	0.3138	0.3739	0.3264	0.325	0.275	0.325	0.3165	0.3224	0.281	0.2933	0.3264
COGS_UCAPU	0.2735	0.3439	0.3088	0.3519	0.2928	1.0	0.3657	0.344	0.3607	0.3111	0.3756	0.3288	0.3136	0.3529	0.2308	0.3468	0.2902	0.3111	0.3891	0.3333	0.3532	0.3091	0.3122	0.3682	0.2624	0.3632	0.3394	0.3303	0.379	0.2986	0.3905	0.2889	0.3364	0.3094
PRN3_MOUSE	0.2605	0.2754	0.4	0.3762	0.3602	0.3657	1.0	0.3558	0.3254	0.2883	0.3814	0.3239	0.3052	0.3393	0.2785	0.3519	0.3198	0.2803	0.3544	0.3033	0.3111	0.304	0.3348	0.3562	0.2839	0.3099	0.3045	0.2778	0.2906	0.3151	0.3702	0.2716	0.3088	0.2971
5ptp_	0.3899	0.3333	0.3785	0.3767	0.3333	0.344	0.3558	1.0	0.4101	0.379	0.3899	0.5342	0.4312	0.422	0.3226	0.3991	0.3927	0.3973	0.4398	0.3973	0.4065	0.3565	0.4676	0.4352	0.424	0.3871	0.4233	0.3615	0.412	0.3935	0.3786	0.3562	0.3302	0.4037
1ton_	0.3288	0.3287	0.3598	0.3785	0.3318	0.3607	0.3254	0.4101	1.0	0.3091	0.3394	0.3653	0.3226	0.3653	0.2844	0.3394	0.3	0.3591	0.3394	0.3455	0.3488	0.2995	0.3641	0.3796	0.3899	0.3425	0.3456	0.3052	0.3349	0.3687	0.2913	0.2955	0.2778	0.3394
1a0h_B	0.2907	0.3071	0.3227	0.3045	0.3188	0.3111	0.2883	0.379	0.3091	1.0	0.3537	0.3705	0.3965	0.345	0.2287	0.3418	0.3333	0.3663	0.3803	0.3487	0.3689	0.3274	0.3022	0.3482	0.3049	0.3277	0.3476	0.3391	0.37	0.3803	0.3581	0.405	0.2857	0.3222
