	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.1867	0.2561	0.1786	0.2763	0.1061	0.1711	0.2469	0.3	0.1325	0.2262
1grx_	0.1867	1.0	0.2329	0.1974	0.1711	0.2466	0.1884	0.1294	0.2432	0.1667	0.1282
1erv_	0.2561	0.2329	1.0	0.1585	0.2703	0.1094	0.2162	0.2532	0.2308	0.2716	0.2439
1a8l_	0.1786	0.1974	0.1585	1.0	0.141	0.087	0.1316	0.0854	0.1098	0.1494	0.2299
1ewx_A	0.2763	0.1711	0.2703	0.141	1.0	0.1233	0.0921	0.2688	0.2292	0.1807	0.2
1j0f_A	0.1061	0.2466	0.1094	0.087	0.1233	1.0	0.1333	0.175	0.1857	0.0857	0.1408
2trc_P	0.1711	0.1884	0.2162	0.1316	0.0921	0.1333	1.0	0.2051	0.1325	0.1646	0.2051
1jfu_A	0.2469	0.1294	0.2532	0.0854	0.2688	0.175	0.2051	1.0	0.3402	0.1786	0.2381
1kng_A	0.3	0.2432	0.2308	0.1098	0.2292	0.1857	0.1325	0.3402	1.0	0.1548	0.2317
1se1_A	0.1325	0.1667	0.2716	0.1494	0.1807	0.0857	0.1646	0.1786	0.1548	1.0	0.2614
1mek_	0.2262	0.1282	0.2439	0.2299	0.2	0.1408	0.2051	0.2381	0.2317	0.2614	1.0
