	1buc_A	1ivh_A	1rx0_A	P76200	Q10535	Q8jzn5	Q9kje8	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3863	0.3747	0.3186	0.3171	0.3729	0.281	0.3434	0.3956	0.3259	0.3874
1ivh_A	0.3863	1.0	0.3223	0.279	0.2792	0.3444	0.2363	0.3452	0.3516	0.2981	0.3397
1rx0_A	0.3747	0.3223	1.0	0.2591	0.2816	0.3306	0.2632	0.3122	0.3591	0.2605	0.3416
P76200	0.3186	0.279	0.2591	1.0	0.268	0.2758	0.2889	0.2845	0.2667	0.2394	0.2964
Q10535	0.3171	0.2792	0.2816	0.268	1.0	0.3629	0.2264	0.28	0.2771	0.2558	0.3114
Q8jzn5	0.3729	0.3444	0.3306	0.2758	0.3629	1.0	0.2576	0.3094	0.3629	0.264	0.3481
Q9kje8	0.281	0.2363	0.2632	0.2889	0.2264	0.2576	1.0	0.259	0.2845	0.2325	0.3113
P79274	0.3434	0.3452	0.3122	0.2845	0.28	0.3094	0.259	1.0	0.3113	0.2765	0.3324
P45954	0.3956	0.3516	0.3591	0.2667	0.2771	0.3629	0.2845	0.3113	1.0	0.2905	0.3664
Q92947	0.3259	0.2981	0.2605	0.2394	0.2558	0.264	0.2325	0.2765	0.2905	1.0	0.3184
Q9vsa3	0.3874	0.3397	0.3416	0.2964	0.3114	0.3481	0.3113	0.3324	0.3664	0.3184	1.0
