	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1294	0.125	0.162	0.2251	0.1645	0.2037	0.165	0.202	0.1508	0.1389
1vjz_A	0.1294	1.0	0.209	0.1675	0.2341	0.2136	0.2028	0.3167	0.1399	0.2043	0.1942
1bqc_A	0.125	0.209	1.0	0.1818	0.2128	0.2178	0.2211	0.2258	0.2324	0.1829	0.1813
1qno_A	0.162	0.1675	0.1818	1.0	0.235	0.1713	0.1756	0.1756	0.172	0.1867	0.1958
1c0d_A	0.2251	0.2341	0.2128	0.235	1.0	0.2168	0.2282	0.2069	0.2984	0.2241	0.2155
1cz1_A	0.1645	0.2136	0.2178	0.1713	0.2168	1.0	0.1875	0.2476	0.1759	0.2065	0.1822
1edg_	0.2037	0.2028	0.2211	0.1756	0.2282	0.1875	1.0	0.2417	0.2524	0.1969	0.1659
1ceo_	0.165	0.3167	0.2258	0.1756	0.2069	0.2476	0.2417	1.0	0.2296	0.2333	0.1701
1gzj_A	0.202	0.1399	0.2324	0.172	0.2984	0.1759	0.2524	0.2296	1.0	0.2086	0.1633
1a3h_	0.1508	0.2043	0.1829	0.1867	0.2241	0.2065	0.1969	0.2333	0.2086	1.0	0.2099
1bhg_A	0.1389	0.1942	0.1813	0.1958	0.2155	0.1822	0.1659	0.1701	0.1633	0.2099	1.0
