	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.401	0.3913	0.3204	0.2843	0.3447	0.3237	0.3532	0.3072	0.3005	0.3447	0.2713	0.2865
KPYK_LACDE	0.401	1.0	0.3846	0.3285	0.2829	0.3478	0.3269	0.3762	0.3114	0.3041	0.3382	0.2713	0.2969
KPYC_ARATH	0.3913	0.3846	1.0	0.3671	0.3024	0.3575	0.3413	0.3366	0.3174	0.3247	0.3188	0.2979	0.2812
KPY1_SYNY3	0.3204	0.3285	0.3671	1.0	0.3775	0.3495	0.3575	0.3465	0.3313	0.3731	0.3252	0.3085	0.2969
KPYK_METEX	0.2843	0.2829	0.3024	0.3775	1.0	0.2941	0.3512	0.2513	0.25	0.3194	0.2598	0.3135	0.2857
KPYK_CHLMU	0.3447	0.3478	0.3575	0.3495	0.2941	1.0	0.3092	0.3564	0.2892	0.2902	0.3252	0.2941	0.2461
KPY2_ECOLI	0.3237	0.3269	0.3413	0.3575	0.3512	0.3092	1.0	0.302	0.2814	0.3918	0.2947	0.266	0.2656
KPYK_BORBU	0.3532	0.3762	0.3366	0.3465	0.2513	0.3564	0.302	1.0	0.3394	0.2819	0.3383	0.3048	0.3298
KPYG_RICCO	0.3072	0.3114	0.3174	0.3313	0.25	0.2892	0.2814	0.3394	1.0	0.2876	0.3133	0.3092	0.3161
KPYK_THELI	0.3005	0.3041	0.3247	0.3731	0.3194	0.2902	0.3918	0.2819	0.2876	1.0	0.3212	0.2931	0.3034
KPYK_MYCGE	0.3447	0.3382	0.3188	0.3252	0.2598	0.3252	0.2947	0.3383	0.3133	0.3212	1.0	0.2872	0.2775
KPYK_METJA	0.2713	0.2713	0.2979	0.3085	0.3135	0.2941	0.266	0.3048	0.3092	0.2931	0.2872	1.0	0.3048
KPYK_THEAC	0.2865	0.2969	0.2812	0.2969	0.2857	0.2461	0.2656	0.3298	0.3161	0.3034	0.2775	0.3048	1.0
