	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1494	0.1373	0.1433	0.1728	0.1649	0.2329	0.1571	0.1633	0.1826	0.1839
1vjz_A	0.1494	1.0	0.1818	0.175	0.2008	0.2022	0.2	0.3206	0.1667	0.1905	0.1796
1bqc_A	0.1373	0.1818	1.0	0.1907	0.2267	0.2265	0.2276	0.1883	0.2398	0.2035	0.1803
1qno_A	0.1433	0.175	0.1907	1.0	0.2621	0.2267	0.1597	0.179	0.2152	0.1963	0.1639
1c0d_A	0.1728	0.2008	0.2267	0.2621	1.0	0.2738	0.1967	0.1888	0.284	0.2183	0.192
1cz1_A	0.1649	0.2022	0.2265	0.2267	0.2738	1.0	0.1799	0.2174	0.1631	0.2201	0.1615
1edg_	0.2329	0.2	0.2276	0.1597	0.1967	0.1799	1.0	0.1938	0.2114	0.1844	0.1729
1ceo_	0.1571	0.3206	0.1883	0.179	0.1888	0.2174	0.1938	1.0	0.1925	0.2183	0.2025
1gzj_A	0.1633	0.1667	0.2398	0.2152	0.284	0.1631	0.2114	0.1925	1.0	0.205	0.1686
1a3h_	0.1826	0.1905	0.2035	0.1963	0.2183	0.2201	0.1844	0.2183	0.205	1.0	0.2031
1bhg_A	0.1839	0.1796	0.1803	0.1639	0.192	0.1615	0.1729	0.2025	0.1686	0.2031	1.0
