	EST6_DROMA	ESTJ_HELVI	PCD_ARTOX	EST1_CAEBR	CRYS_DICDI	THYG_MOUSE	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST2_CAEEL	EST1_CULPI	ESTE_MYZPE
EST6_DROMA	1.0	0.2374	0.2448	0.2643	0.2551	0.2689	0.2795	0.2664	0.2826	0.2737	0.2566	0.2463	0.2961
ESTJ_HELVI	0.2374	1.0	0.2628	0.2781	0.2799	0.2705	0.2729	0.2801	0.287	0.321	0.2713	0.281	0.2974
PCD_ARTOX	0.2448	0.2628	1.0	0.2575	0.2753	0.2857	0.3149	0.3118	0.2807	0.3039	0.2717	0.2687	0.2881
EST1_CAEBR	0.2643	0.2781	0.2575	1.0	0.2838	0.2787	0.2976	0.3055	0.3146	0.3179	0.2791	0.2713	0.2864
CRYS_DICDI	0.2551	0.2799	0.2753	0.2838	1.0	0.286	0.3159	0.2717	0.3	0.3167	0.2648	0.2779	0.3082
THYG_MOUSE	0.2689	0.2705	0.2857	0.2787	0.286	1.0	0.2967	0.2863	0.2668	0.3275	0.2633	0.2588	0.287
1acj_	0.2795	0.2729	0.3149	0.2976	0.3159	0.2967	1.0	0.4055	0.3377	0.3541	0.2957	0.2741	0.2942
1dx4_A	0.2664	0.2801	0.3118	0.3055	0.2717	0.2863	0.4055	1.0	0.3245	0.3089	0.2991	0.2713	0.2889
1akn_	0.2826	0.287	0.2807	0.3146	0.3	0.2668	0.3377	0.3245	1.0	0.3791	0.2936	0.2648	0.2769
NLG4_HUMAN	0.2737	0.321	0.3039	0.3179	0.3167	0.3275	0.3541	0.3089	0.3791	1.0	0.2972	0.2807	0.3107
EST2_CAEEL	0.2566	0.2713	0.2717	0.2791	0.2648	0.2633	0.2957	0.2991	0.2936	0.2972	1.0	0.2989	0.3035
EST1_CULPI	0.2463	0.281	0.2687	0.2713	0.2779	0.2588	0.2741	0.2713	0.2648	0.2807	0.2989	1.0	0.3133
ESTE_MYZPE	0.2961	0.2974	0.2881	0.2864	0.3082	0.287	0.2942	0.2889	0.2769	0.3107	0.3035	0.3133	1.0
