	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.2966	0.2857	0.2599	0.3024	0.2709	0.2451	0.2556	0.2574	0.2767	0.2567
1ysc_	0.2966	1.0	0.3418	0.3401	0.3591	0.2775	0.3028	0.2902	0.3154	0.3092	0.2456
1ivy_A	0.2857	0.3418	1.0	0.2958	0.2872	0.3272	0.432	0.3609	0.3455	0.4176	0.223
CPS1_PENJA	0.2599	0.3401	0.2958	1.0	0.3233	0.2564	0.2706	0.2637	0.2872	0.2583	0.2254
CBPX_ORYSA	0.3024	0.3591	0.2872	0.3233	1.0	0.3181	0.2771	0.3155	0.2774	0.2957	0.2714
CPVL_HUMAN	0.2709	0.2775	0.3272	0.2564	0.3181	1.0	0.3005	0.2737	0.3053	0.2779	0.2853
YUA6_CAEEL	0.2451	0.3028	0.432	0.2706	0.2771	0.3005	1.0	0.3088	0.3405	0.3905	0.2186
CBP1_HORVU	0.2556	0.2902	0.3609	0.2637	0.3155	0.2737	0.3088	1.0	0.3187	0.3066	0.2512
NF31_NAEFO	0.2574	0.3154	0.3455	0.2872	0.2774	0.3053	0.3405	0.3187	1.0	0.3388	0.2298
YSS2_CAEEL	0.2767	0.3092	0.4176	0.2583	0.2957	0.2779	0.3905	0.3066	0.3388	1.0	0.2163
RISC_HUMAN	0.2567	0.2456	0.223	0.2254	0.2714	0.2853	0.2186	0.2512	0.2298	0.2163	1.0
