	1ac5_	RISC_HUMAN	CBPX_ORYSA	CPS1_PENJA	CPVL_HUMAN	NF31_NAEFO	1ysc_	CBP1_HORVU	YSS2_CAEEL	1ivy_A	YUA6_CAEEL
1ac5_	1.0	0.2324	0.278	0.2512	0.2488	0.2794	0.2871	0.2289	0.2647	0.2638	0.2359
RISC_HUMAN	0.2324	1.0	0.2675	0.2216	0.2545	0.2029	0.2323	0.2217	0.212	0.2252	0.2236
CBPX_ORYSA	0.278	0.2675	1.0	0.3175	0.3033	0.2774	0.3589	0.313	0.3048	0.2879	0.2828
CPS1_PENJA	0.2512	0.2216	0.3175	1.0	0.2487	0.2853	0.3333	0.267	0.2558	0.2924	0.268
CPVL_HUMAN	0.2488	0.2545	0.3033	0.2487	1.0	0.2949	0.2632	0.2798	0.272	0.3282	0.2886
NF31_NAEFO	0.2794	0.2029	0.2774	0.2853	0.2949	1.0	0.3222	0.3136	0.3404	0.3372	0.331
1ysc_	0.2871	0.2323	0.3589	0.3333	0.2632	0.3222	1.0	0.3161	0.32	0.3393	0.3114
CBP1_HORVU	0.2289	0.2217	0.313	0.267	0.2798	0.3136	0.3161	1.0	0.2931	0.3563	0.3064
YSS2_CAEEL	0.2647	0.212	0.3048	0.2558	0.272	0.3404	0.32	0.2931	1.0	0.4159	0.3788
1ivy_A	0.2638	0.2252	0.2879	0.2924	0.3282	0.3372	0.3393	0.3563	0.4159	1.0	0.4252
YUA6_CAEEL	0.2359	0.2236	0.2828	0.268	0.2886	0.331	0.3114	0.3064	0.3788	0.4252	1.0
