	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3957	0.3389	0.3478	0.3052	0.3173	0.3466	0.3684	0.3629	0.3902	0.3455	0.3012
SYFA_BACTN	0.3957	1.0	0.3529	0.276	0.2389	0.2404	0.2796	0.3065	0.2756	0.3592	0.3109	0.2964
SYFA_MYCGA	0.3389	0.3529	1.0	0.2555	0.2601	0.2322	0.2667	0.2862	0.2346	0.3062	0.275	0.2808
SYFA_ARATH	0.3478	0.276	0.2555	1.0	0.3326	0.3425	0.3282	0.3312	0.3369	0.3603	0.3426	0.3333
SYFA_HALN1	0.3052	0.2389	0.2601	0.3326	1.0	0.3361	0.2848	0.3048	0.3249	0.3011	0.3361	0.3011
SYFA_PYRAB	0.3173	0.2404	0.2322	0.3425	0.3361	1.0	0.366	0.3354	0.3621	0.3885	0.3851	0.3742
SYFA_PYRAE	0.3466	0.2796	0.2667	0.3282	0.2848	0.366	1.0	0.3118	0.4022	0.3457	0.3527	0.3908
SYFA_THEVO	0.3684	0.3065	0.2862	0.3312	0.3048	0.3354	0.3118	1.0	0.3142	0.3578	0.3718	0.3067
SYFA_AERPE	0.3629	0.2756	0.2346	0.3369	0.3249	0.3621	0.4022	0.3142	1.0	0.3841	0.3538	0.4397
SYFA_METJA	0.3902	0.3592	0.3062	0.3603	0.3011	0.3885	0.3457	0.3578	0.3841	1.0	0.42	0.4022
SYFA_METAC	0.3455	0.3109	0.275	0.3426	0.3361	0.3851	0.3527	0.3718	0.3538	0.42	1.0	0.3658
SYFA_SULSO	0.3012	0.2964	0.2808	0.3333	0.3011	0.3742	0.3908	0.3067	0.4397	0.4022	0.3658	1.0
