	1b8g_A	1lc5_A	1bw0_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1589	0.1914	0.1029	0.1242	0.1242	0.1044	0.1734	0.1509	0.1709	0.1011	0.114	0.1375
1lc5_A	0.1589	1.0	0.1791	0.1523	0.1567	0.0947	0.1007	0.2024	0.2191	0.2183	0.1304	0.1364	0.1498
1bw0_A	0.1914	0.1791	1.0	0.1129	0.1048	0.13	0.1041	0.2687	0.1915	0.1394	0.1748	0.1136	0.1341
1dty_A	0.1029	0.1523	0.1129	1.0	0.2438	0.2492	0.1963	0.123	0.1186	0.1281	0.1429	0.1352	0.1
2dkb_	0.1242	0.1567	0.1048	0.2438	1.0	0.2296	0.2684	0.119	0.0816	0.1326	0.1025	0.1212	0.1
2gsa_A	0.1242	0.0947	0.13	0.2492	0.2296	1.0	0.2099	0.1351	0.1489	0.1277	0.1277	0.1329	0.1347
1ohv_A	0.1044	0.1007	0.1041	0.1963	0.2684	0.2099	1.0	0.1086	0.1267	0.1136	0.1232	0.1006	0.098
1b5o_A	0.1734	0.2024	0.2687	0.123	0.119	0.1351	0.1086	1.0	0.2067	0.186	0.1929	0.1457	0.146
1fg3_A	0.1509	0.2191	0.1915	0.1186	0.0816	0.1489	0.1267	0.2067	1.0	0.2852	0.146	0.1416	0.1639
1h1c_A	0.1709	0.2183	0.1394	0.1281	0.1326	0.1277	0.1136	0.186	0.2852	1.0	0.1444	0.1614	0.21
1jg8_A	0.1011	0.1304	0.1748	0.1429	0.1025	0.1277	0.1232	0.1929	0.146	0.1444	1.0	0.2177	0.1164
1ax4_A	0.114	0.1364	0.1136	0.1352	0.1212	0.1329	0.1006	0.1457	0.1416	0.1614	0.2177	1.0	0.1376
1ajs_A	0.1375	0.1498	0.1341	0.1	0.1	0.1347	0.098	0.146	0.1639	0.21	0.1164	0.1376	1.0
