	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1389	0.1336	0.1688	0.1912	0.1195	0.1925	0.176	0.1483	0.1591	0.1659
1vjz_A	0.1389	1.0	0.1623	0.1718	0.1933	0.2117	0.2053	0.3088	0.1375	0.1796	0.1858
1bqc_A	0.1336	0.1623	1.0	0.1802	0.2008	0.1737	0.1975	0.1861	0.243	0.1757	0.16
1qno_A	0.1688	0.1718	0.1802	1.0	0.2105	0.171	0.1746	0.1494	0.1368	0.1396	0.2125
1c0d_A	0.1912	0.1933	0.2008	0.2105	1.0	0.1795	0.1835	0.1597	0.2252	0.1633	0.1743
1cz1_A	0.1195	0.2117	0.1737	0.171	0.1795	1.0	0.1912	0.2086	0.1149	0.186	0.168
1edg_	0.1925	0.2053	0.1975	0.1746	0.1835	0.1912	1.0	0.1791	0.1982	0.136	0.2035
1ceo_	0.176	0.3088	0.1861	0.1494	0.1597	0.2086	0.1791	1.0	0.1822	0.1471	0.1387
1gzj_A	0.1483	0.1375	0.243	0.1368	0.2252	0.1149	0.1982	0.1822	1.0	0.181	0.12
1a3h_	0.1591	0.1796	0.1757	0.1396	0.1633	0.186	0.136	0.1471	0.181	1.0	0.1857
1bhg_A	0.1659	0.1858	0.16	0.2125	0.1743	0.168	0.2035	0.1387	0.12	0.1857	1.0
