	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.2113	0.2262	0.229	0.1647	0.187	0.1471	0.1673	0.1924	0.1812	0.1805	0.1461	0.1356	0.1944
1lc5_A	0.2113	1.0	0.2029	0.2568	0.1702	0.1762	0.1789	0.1029	0.2372	0.2281	0.2411	0.1542	0.1306	0.1653
1bw0_A	0.2262	0.2029	1.0	0.2226	0.1401	0.1667	0.136	0.1401	0.3223	0.2101	0.1784	0.178	0.1547	0.1575
1d2f_A	0.229	0.2568	0.2226	1.0	0.1629	0.13	0.1636	0.1339	0.2132	0.1888	0.1903	0.1333	0.137	0.1774
1dty_A	0.1647	0.1702	0.1401	0.1629	1.0	0.2532	0.2371	0.2148	0.1952	0.1609	0.1562	0.1585	0.1716	0.1107
2dkb_	0.187	0.1762	0.1667	0.13	0.2532	1.0	0.2476	0.2585	0.186	0.1765	0.1602	0.1905	0.1408	0.1492
2gsa_A	0.1471	0.1789	0.136	0.1636	0.2371	0.2476	1.0	0.1769	0.1985	0.1975	0.1356	0.1679	0.1345	0.1594
1ohv_A	0.1673	0.1029	0.1401	0.1339	0.2148	0.2585	0.1769	1.0	0.164	0.1579	0.1422	0.1303	0.145	0.119
1b5o_A	0.1924	0.2372	0.3223	0.2132	0.1952	0.186	0.1985	0.164	1.0	0.2107	0.2055	0.1946	0.1877	0.1602
1fg3_A	0.1812	0.2281	0.2101	0.1888	0.1609	0.1765	0.1975	0.1579	0.2107	1.0	0.3143	0.1504	0.1685	0.195
1h1c_A	0.1805	0.2411	0.1784	0.1903	0.1562	0.1602	0.1356	0.1422	0.2055	0.3143	1.0	0.1674	0.1474	0.2121
1jg8_A	0.1461	0.1542	0.178	0.1333	0.1585	0.1905	0.1679	0.1303	0.1946	0.1504	0.1674	1.0	0.18	0.1795
1ax4_A	0.1356	0.1306	0.1547	0.137	0.1716	0.1408	0.1345	0.145	0.1877	0.1685	0.1474	0.18	1.0	0.1461
1ajs_A	0.1944	0.1653	0.1575	0.1774	0.1107	0.1492	0.1594	0.119	0.1602	0.195	0.2121	0.1795	0.1461	1.0
