	KPYK_MYCGE	KPYK_THEAC	KPYG_RICCO	KPYK_METJA	KPYK_BORBU	KPYK_THELI	KPY2_ECOLI	KPYK_CHLMU	1a3w_A	KPYC_ARATH	KPYK_LACDE	KPY1_SYNY3	KPYK_METEX
KPYK_MYCGE	1.0	0.2841	0.3133	0.2844	0.3216	0.3521	0.2935	0.3413	0.3261	0.3125	0.3457	0.3362	0.2898
KPYK_THEAC	0.2841	1.0	0.3342	0.3428	0.3509	0.3385	0.2913	0.3014	0.3107	0.3084	0.3017	0.3533	0.3387
KPYG_RICCO	0.3133	0.3342	1.0	0.3187	0.3409	0.2821	0.335	0.3409	0.3375	0.3467	0.3509	0.3584	0.3199
KPYK_METJA	0.2844	0.3428	0.3187	1.0	0.3464	0.3005	0.3034	0.3341	0.3226	0.3111	0.3387	0.3618	0.338
KPYK_BORBU	0.3216	0.3509	0.3409	0.3464	1.0	0.2864	0.3238	0.3717	0.3584	0.3355	0.3947	0.3703	0.308
KPYK_THELI	0.3521	0.3385	0.2821	0.3005	0.2864	1.0	0.385	0.3143	0.2949	0.3349	0.3381	0.3807	0.3349
KPY2_ECOLI	0.2935	0.2913	0.335	0.3034	0.3238	0.385	1.0	0.3501	0.3603	0.3508	0.3829	0.3611	0.378
KPYK_CHLMU	0.3413	0.3014	0.3409	0.3341	0.3717	0.3143	0.3501	1.0	0.3799	0.366	0.3791	0.3731	0.3538
1a3w_A	0.3261	0.3107	0.3375	0.3226	0.3584	0.2949	0.3603	0.3799	1.0	0.4086	0.3974	0.3434	0.3297
KPYC_ARATH	0.3125	0.3084	0.3467	0.3111	0.3355	0.3349	0.3508	0.366	0.4086	1.0	0.3987	0.3559	0.329
KPYK_LACDE	0.3457	0.3017	0.3509	0.3387	0.3947	0.3381	0.3829	0.3791	0.3974	0.3987	1.0	0.3951	0.3758
KPY1_SYNY3	0.3362	0.3533	0.3584	0.3618	0.3703	0.3807	0.3611	0.3731	0.3434	0.3559	0.3951	1.0	0.4009
KPYK_METEX	0.2898	0.3387	0.3199	0.338	0.308	0.3349	0.378	0.3538	0.3297	0.329	0.3758	0.4009	1.0
