	1amk_	1lyx_A	TPIS_LATCH	TPIS_BACAA	TPIS_BIFLO	TPI1_BRUME	TPIS_CHLCV	TPIS_MYCGE	TPIS_RHIET	TPIS_FRATU	TPI2_RHILO	TPIS_WOLSU	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1amk_	1.0	0.4667	0.5021	0.3968	0.3441	0.358	0.3755	0.3485	0.4055	0.3692	0.3374	0.3733	0.2869	0.303	0.2931
1lyx_A	0.4667	1.0	0.4132	0.3786	0.3689	0.3556	0.3361	0.3924	0.4206	0.3814	0.2971	0.3348	0.3458	0.3261	0.3057
TPIS_LATCH	0.5021	0.4132	1.0	0.3868	0.3852	0.3875	0.3926	0.3418	0.3832	0.3953	0.3138	0.3722	0.3042	0.2913	0.2969
TPIS_BACAA	0.3968	0.3786	0.3868	1.0	0.344	0.4122	0.4089	0.3416	0.4064	0.3843	0.4122	0.326	0.3158	0.3077	0.3447
TPIS_BIFLO	0.3441	0.3689	0.3852	0.344	1.0	0.3862	0.375	0.3251	0.3773	0.3364	0.3415	0.3465	0.2915	0.3248	0.4025
TPI1_BRUME	0.358	0.3556	0.3875	0.4122	0.3862	1.0	0.3659	0.3013	0.3704	0.3349	0.3169	0.3467	0.3004	0.3	0.2961
TPIS_CHLCV	0.3755	0.3361	0.3926	0.4089	0.375	0.3659	1.0	0.3651	0.3917	0.3785	0.3689	0.3628	0.3156	0.29	0.3077
TPIS_MYCGE	0.3485	0.3924	0.3418	0.3416	0.3251	0.3013	0.3651	1.0	0.3774	0.3333	0.2762	0.3153	0.2625	0.3392	0.2727
TPIS_RHIET	0.4055	0.4206	0.3832	0.4064	0.3773	0.3704	0.3917	0.3774	1.0	0.3767	0.3318	0.3861	0.2936	0.3544	0.343
TPIS_FRATU	0.3692	0.3814	0.3953	0.3843	0.3364	0.3349	0.3785	0.3333	0.3767	1.0	0.3538	0.3869	0.3286	0.3137	0.3005
TPI2_RHILO	0.3374	0.2971	0.3138	0.4122	0.3415	0.3169	0.3689	0.2762	0.3318	0.3538	1.0	0.307	0.2992	0.2747	0.2894
TPIS_WOLSU	0.3733	0.3348	0.3722	0.326	0.3465	0.3467	0.3628	0.3153	0.3861	0.3869	0.307	1.0	0.3009	0.3761	0.3094
TPI2_LISIN	0.2869	0.3458	0.3042	0.3158	0.2915	0.3004	0.3156	0.2625	0.2936	0.3286	0.2992	0.3009	1.0	0.2747	0.265
TPIS_UREPA	0.303	0.3261	0.2913	0.3077	0.3248	0.3	0.29	0.3392	0.3544	0.3137	0.2747	0.3761	0.2747	1.0	0.3094
TPIS_TROW8	0.2931	0.3057	0.2969	0.3447	0.4025	0.2961	0.3077	0.2727	0.343	0.3005	0.2894	0.3094	0.265	0.3094	1.0
