	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.32	0.2626	0.2596	0.2394	0.224	0.2525	0.241	0.2843	0.301	0.1762	0.1841	0.2073	0.2126
1e7w_A	0.32	1.0	0.269	0.2538	0.2537	0.2416	0.1535	0.232	0.23	0.2512	0.1514	0.1562	0.172	0.1564
1pwx_A	0.2626	0.269	1.0	0.2753	0.1768	0.1508	0.2381	0.2025	0.2097	0.2079	0.1588	0.1844	0.1627	0.1986
1gz6_A	0.2596	0.2538	0.2753	1.0	0.1905	0.1895	0.2335	0.1667	0.23	0.2277	0.203	0.214	0.2165	0.1773
1eny_	0.2394	0.2537	0.1768	0.1905	1.0	0.1623	0.1709	0.1759	0.1991	0.219	0.1837	0.161	0.1531	0.1611
1dhr_	0.224	0.2416	0.1508	0.1895	0.1623	1.0	0.1778	0.1538	0.1935	0.1568	0.1525	0.173	0.1477	0.141
1a4u_A	0.2525	0.1535	0.2381	0.2335	0.1709	0.1778	1.0	0.1947	0.2461	0.245	0.2034	0.1737	0.1935	0.1934
1nas_	0.241	0.232	0.2025	0.1667	0.1759	0.1538	0.1947	1.0	0.254	0.2245	0.1405	0.1558	0.1622	0.163
1fds_	0.2843	0.23	0.2097	0.23	0.1991	0.1935	0.2461	0.254	1.0	0.2426	0.1615	0.2118	0.1606	0.2011
1n5d_A	0.301	0.2512	0.2079	0.2277	0.219	0.1568	0.245	0.2245	0.2426	1.0	0.1466	0.1558	0.2381	0.2
1i24_A	0.1762	0.1514	0.1588	0.203	0.1837	0.1525	0.2034	0.1405	0.1615	0.1466	1.0	0.206	0.1957	0.1812
1a9y_	0.1841	0.1562	0.1844	0.214	0.161	0.173	0.1737	0.1558	0.2118	0.1558	0.206	1.0	0.2894	0.2439
1kep_A	0.2073	0.172	0.1627	0.2165	0.1531	0.1477	0.1935	0.1622	0.1606	0.2381	0.1957	0.2894	1.0	0.219
1rkx_A	0.2126	0.1564	0.1986	0.1773	0.1611	0.141	0.1934	0.163	0.2011	0.2	0.1812	0.2439	0.219	1.0
