	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.2878	0.2709	0.2457	0.282	0.2512	0.239	0.2308	0.2445	0.2656	0.2413
1ysc_	0.2878	1.0	0.3325	0.339	0.3554	0.2531	0.2883	0.2876	0.3119	0.313	0.2379
1ivy_A	0.2709	0.3325	1.0	0.2842	0.2905	0.3155	0.4145	0.3616	0.3417	0.4128	0.2242
CPS1_PENJA	0.2457	0.339	0.2842	1.0	0.3049	0.2481	0.2628	0.2435	0.2772	0.2621	0.2262
CBPX_ORYSA	0.282	0.3554	0.2905	0.3049	1.0	0.3111	0.2803	0.3103	0.2692	0.2889	0.2716
CPVL_HUMAN	0.2512	0.2531	0.3155	0.2481	0.3111	1.0	0.2864	0.2536	0.2886	0.2446	0.27
YUA6_CAEEL	0.239	0.2883	0.4145	0.2628	0.2803	0.2864	1.0	0.3039	0.3233	0.3696	0.2239
CBP1_HORVU	0.2308	0.2876	0.3616	0.2435	0.3103	0.2536	0.3039	1.0	0.3226	0.296	0.2405
NF31_NAEFO	0.2445	0.3119	0.3417	0.2772	0.2692	0.2886	0.3233	0.3226	1.0	0.3235	0.22
YSS2_CAEEL	0.2656	0.313	0.4128	0.2621	0.2889	0.2446	0.3696	0.296	0.3235	1.0	0.2279
RISC_HUMAN	0.2413	0.2379	0.2242	0.2262	0.2716	0.27	0.2239	0.2405	0.22	0.2279	1.0
