	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.4085	0.3405	0.3592	0.3004	0.3455	0.373	0.3607	0.3714	0.4149	0.361	0.3156
SYFA_BACTN	0.4085	1.0	0.3948	0.3291	0.2658	0.2658	0.3249	0.3559	0.322	0.3991	0.3713	0.2954
SYFA_MYCGA	0.3405	0.3948	1.0	0.2991	0.3034	0.2863	0.3333	0.3476	0.2747	0.3621	0.3291	0.2991
SYFA_ARATH	0.3592	0.3291	0.2991	1.0	0.4302	0.4328	0.4323	0.4135	0.427	0.4848	0.4411	0.4023
SYFA_HALN1	0.3004	0.2658	0.3034	0.4302	1.0	0.3872	0.3371	0.3788	0.3849	0.3831	0.3893	0.3598
SYFA_PYRAB	0.3455	0.2658	0.2863	0.4328	0.3872	1.0	0.4831	0.3858	0.4515	0.4621	0.4432	0.4532
SYFA_PYRAE	0.373	0.3249	0.3333	0.4323	0.3371	0.4831	1.0	0.3647	0.485	0.4656	0.4356	0.4869
SYFA_THEVO	0.3607	0.3559	0.3476	0.4135	0.3788	0.3858	0.3647	1.0	0.3647	0.4656	0.4563	0.3534
SYFA_AERPE	0.3714	0.322	0.2747	0.427	0.3849	0.4515	0.485	0.3647	1.0	0.4753	0.4068	0.5226
SYFA_METJA	0.4149	0.3991	0.3621	0.4848	0.3831	0.4621	0.4656	0.4656	0.4753	1.0	0.5405	0.4733
SYFA_METAC	0.361	0.3713	0.3291	0.4411	0.3893	0.4432	0.4356	0.4563	0.4068	0.5405	1.0	0.4205
SYFA_SULSO	0.3156	0.2954	0.2991	0.4023	0.3598	0.4532	0.4869	0.3534	0.5226	0.4733	0.4205	1.0
