	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE
1ton_	1.0	0.3389	0.3875	0.3678	0.3539	0.3559	0.3011	0.3799	0.3296	0.3652	0.3486	0.3314	0.3067	0.3121	0.2874	0.2907	0.3371	0.3799	0.3333	0.2881	0.3596	0.3503	0.375	0.3855	0.352	0.3278
1a0h_B	0.3389	1.0	0.4088	0.3892	0.3285	0.3575	0.4286	0.2941	0.3571	0.3828	0.3641	0.3544	0.3371	0.3268	0.3251	0.2985	0.3107	0.3171	0.3399	0.3069	0.3125	0.3266	0.285	0.3173	0.3125	0.3568
1a0j_A	0.3875	0.4088	1.0	0.3966	0.3764	0.3933	0.358	0.3722	0.382	0.3708	0.4	0.3657	0.3176	0.3584	0.3851	0.3314	0.3771	0.4056	0.3064	0.3396	0.3911	0.4059	0.3669	0.3944	0.3167	0.3425
1a0l_A	0.3678	0.3892	0.3966	1.0	0.3596	0.3744	0.3434	0.3553	0.4158	0.435	0.399	0.3889	0.3353	0.3553	0.3384	0.3553	0.3687	0.3909	0.3673	0.2951	0.37	0.3455	0.3474	0.3467	0.3266	0.3793
1a5i_A	0.3539	0.3285	0.3764	0.3596	1.0	0.3495	0.3416	0.3582	0.3689	0.3382	0.35	0.345	0.2965	0.3216	0.3518	0.3401	0.36	0.2985	0.298	0.2865	0.2892	0.3436	0.3144	0.3202	0.3251	0.3478
1bru_P	0.3559	0.3575	0.3933	0.3744	0.3495	1.0	0.302	0.3383	0.3463	0.3725	0.325	0.35	0.3372	0.3367	0.3116	0.3283	0.315	0.3881	0.3889	0.3568	0.348	0.3711	0.3505	0.335	0.3695	0.3623
1c5m_D	0.3011	0.4286	0.358	0.3434	0.3416	0.302	1.0	0.2915	0.3433	0.315	0.3939	0.3535	0.3158	0.3316	0.3553	0.3571	0.3687	0.2915	0.3163	0.2873	0.302	0.3333	0.2932	0.2836	0.2985	0.3596
KLKA_HUMAN	0.3799	0.2941	0.3722	0.3553	0.3582	0.3383	0.2915	1.0	0.3134	0.31	0.3485	0.3182	0.3041	0.2959	0.2995	0.3128	0.2778	0.2673	0.2908	0.2652	0.3168	0.342	0.2865	0.3448	0.3812	0.3333
BSS4_MOUSE	0.3296	0.3571	0.382	0.4158	0.3689	0.3463	0.3433	0.3134	1.0	0.4231	0.3892	0.3744	0.358	0.3564	0.34	0.3586	0.3448	0.297	0.365	0.2979	0.3268	0.2995	0.3299	0.3317	0.3073	0.3857
TEST_MOUSE	0.3652	0.3828	0.3708	0.435	0.3382	0.3725	0.315	0.31	0.4231	1.0	0.3713	0.4059	0.3295	0.3483	0.3417	0.3198	0.3663	0.3119	0.3568	0.3118	0.3088	0.3077	0.3367	0.3284	0.3024	0.4402
TRY3_ANOGA	0.3486	0.3641	0.4	0.399	0.35	0.325	0.3939	0.3485	0.3892	0.3713	1.0	0.432	0.3543	0.401	0.4229	0.38	0.4216	0.3367	0.3911	0.3261	0.3399	0.2902	0.3454	0.3596	0.3153	0.3447
VDP_BOMMO	0.3314	0.3544	0.3657	0.3889	0.345	0.35	0.3535	0.3182	0.3744	0.4059	0.432	1.0	0.3486	0.4059	0.4279	0.39	0.4069	0.3116	0.3663	0.3098	0.3498	0.3161	0.2887	0.2857	0.3005	0.3447
TRYP_STRGA	0.3067	0.3371	0.3176	0.3353	0.2965	0.3372	0.3158	0.3041	0.358	0.3295	0.3543	0.3486	1.0	0.4261	0.3103	0.3488	0.3409	0.3179	0.3064	0.2645	0.2471	0.3049	0.2788	0.2931	0.2629	0.3483
TRYP_SACER	0.3121	0.3268	0.3584	0.3553	0.3216	0.3367	0.3316	0.2959	0.3564	0.3483	0.401	0.4059	0.4261	1.0	0.3384	0.3147	0.3713	0.335	0.3417	0.2623	0.3035	0.2865	0.3161	0.3085	0.2836	0.3268
TRYE_DROER	0.2874	0.3251	0.3851	0.3384	0.3518	0.3116	0.3553	0.2995	0.34	0.3417	0.4229	0.4279	0.3103	0.3384	1.0	0.4328	0.4307	0.303	0.35	0.3425	0.3134	0.3069	0.2947	0.2915	0.3367	0.3399
TRYI_DROME	0.2907	0.2985	0.3314	0.3553	0.3401	0.3283	0.3571	0.3128	0.3586	0.3198	0.38	0.39	0.3488	0.3147	0.4328	1.0	0.3632	0.3469	0.3065	0.3222	0.315	0.2926	0.2857	0.298	0.2929	0.3433
TRYZ_DROER	0.3371	0.3107	0.3771	0.3687	0.36	0.315	0.3687	0.2778	0.3448	0.3663	0.4216	0.4069	0.3409	0.3713	0.4307	0.3632	1.0	0.3467	0.33	0.3152	0.2772	0.285	0.2577	0.297	0.3218	0.3398
COGS_UCAPU	0.3799	0.3171	0.4056	0.3909	0.2985	0.3881	0.2915	0.2673	0.297	0.3119	0.3367	0.3116	0.3179	0.335	0.303	0.3469	0.3467	1.0	0.335	0.3352	0.2956	0.3505	0.4021	0.3251	0.2892	0.3512
CTR1_ANOGA	0.3333	0.3399	0.3064	0.3673	0.298	0.3889	0.3163	0.2908	0.365	0.3568	0.3911	0.3663	0.3064	0.3417	0.35	0.3065	0.33	0.335	1.0	0.3187	0.305	0.2827	0.3403	0.2814	0.3367	0.3153
FIBC_LUMRU	0.2881	0.3069	0.3396	0.2951	0.2865	0.3568	0.2873	0.2652	0.2979	0.3118	0.3261	0.3098	0.2645	0.2623	0.3425	0.3222	0.3152	0.3352	0.3187	1.0	0.2703	0.2772	0.3051	0.2649	0.2973	0.291
CFAD_HUMAN	0.3596	0.3125	0.3911	0.37	0.2892	0.348	0.302	0.3168	0.3268	0.3088	0.3399	0.3498	0.2471	0.3035	0.3134	0.315	0.2772	0.2956	0.305	0.2703	1.0	0.398	0.3655	0.4417	0.4029	0.2981
GRAB_MOUSE	0.3503	0.3266	0.4059	0.3455	0.3436	0.3711	0.3333	0.342	0.2995	0.3077	0.2902	0.3161	0.3049	0.2865	0.3069	0.2926	0.285	0.3505	0.2827	0.2772	0.398	1.0	0.4074	0.4545	0.3655	0.3317
PRN3_HUMAN	0.375	0.285	0.3669	0.3474	0.3144	0.3505	0.2932	0.2865	0.3299	0.3367	0.3454	0.2887	0.2788	0.3161	0.2947	0.2857	0.2577	0.4021	0.3403	0.3051	0.3655	0.4074	1.0	0.3655	0.3553	0.32
GRAA_HUMAN	0.3855	0.3173	0.3944	0.3467	0.3202	0.335	0.2836	0.3448	0.3317	0.3284	0.3596	0.2857	0.2931	0.3085	0.2915	0.298	0.297	0.3251	0.2814	0.2649	0.4417	0.4545	0.3655	1.0	0.372	0.3365
GRAM_RAT	0.352	0.3125	0.3167	0.3266	0.3251	0.3695	0.2985	0.3812	0.3073	0.3024	0.3153	0.3005	0.2629	0.2836	0.3367	0.2929	0.3218	0.2892	0.3367	0.2973	0.4029	0.3655	0.3553	0.372	1.0	0.3317
ACRO_MOUSE	0.3278	0.3568	0.3425	0.3793	0.3478	0.3623	0.3596	0.3333	0.3857	0.4402	0.3447	0.3447	0.3483	0.3268	0.3399	0.3433	0.3398	0.3512	0.3153	0.291	0.2981	0.3317	0.32	0.3365	0.3317	1.0
