	1ax4_A	1ajs_A	1d2f_A	1h1c_A	1lc5_A	1fg3_A	1jg8_A	1b8g_A	1ohv_A	1bw0_A	1dty_A	2dkb_	2gsa_A	1b5o_A
1ax4_A	1.0	0.126	0.107	0.1067	0.107	0.108	0.1622	0.0957	0.0769	0.103	0.1281	0.117	0.0885	0.1364
1ajs_A	0.126	1.0	0.1227	0.1516	0.1585	0.1437	0.1108	0.1296	0.1024	0.1053	0.1043	0.1153	0.1536	0.1579
1d2f_A	0.107	0.1227	1.0	0.1318	0.1969	0.1761	0.1254	0.1638	0.0879	0.1453	0.139	0.1235	0.125	0.1988
1h1c_A	0.1067	0.1516	0.1318	1.0	0.2166	0.263	0.1429	0.1581	0.1254	0.1437	0.1361	0.1348	0.1262	0.2019
1lc5_A	0.107	0.1585	0.1969	0.2166	1.0	0.1994	0.1082	0.1615	0.0855	0.1307	0.1491	0.1445	0.1325	0.1853
1fg3_A	0.108	0.1437	0.1761	0.263	0.1994	1.0	0.1262	0.1466	0.1265	0.1595	0.1357	0.1308	0.1552	0.1877
1jg8_A	0.1622	0.1108	0.1254	0.1429	0.1082	0.1262	1.0	0.1246	0.1104	0.1508	0.1481	0.1489	0.1524	0.1875
1b8g_A	0.0957	0.1296	0.1638	0.1581	0.1615	0.1466	0.1246	1.0	0.1206	0.162	0.1348	0.1263	0.1308	0.1862
1ohv_A	0.0769	0.1024	0.0879	0.1254	0.0855	0.1265	0.1104	0.1206	1.0	0.1058	0.1642	0.2081	0.183	0.125
1bw0_A	0.103	0.1053	0.1453	0.1437	0.1307	0.1595	0.1508	0.162	0.1058	1.0	0.1303	0.1135	0.1436	0.1963
1dty_A	0.1281	0.1043	0.139	0.1361	0.1491	0.1357	0.1481	0.1348	0.1642	0.1303	1.0	0.2406	0.2021	0.15
2dkb_	0.117	0.1153	0.1235	0.1348	0.1445	0.1308	0.1489	0.1263	0.2081	0.1135	0.2406	1.0	0.1979	0.1393
2gsa_A	0.0885	0.1536	0.125	0.1262	0.1325	0.1552	0.1524	0.1308	0.183	0.1436	0.2021	0.1979	1.0	0.1914
1b5o_A	0.1364	0.1579	0.1988	0.2019	0.1853	0.1877	0.1875	0.1862	0.125	0.1963	0.15	0.1393	0.1914	1.0
