	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3773	0.374	0.2536	0.3262	0.304	0.3617	0.2838	0.2706	0.3333	0.3836	0.319	0.3867
1ivh_A	0.3773	1.0	0.3228	0.25	0.2819	0.2632	0.3333	0.2454	0.2454	0.3368	0.3351	0.2891	0.3404
1rx0_A	0.374	0.3228	1.0	0.2457	0.2594	0.2744	0.3211	0.2633	0.2394	0.3063	0.3455	0.2546	0.3377
1r2j_A	0.2536	0.25	0.2457	1.0	0.2006	0.2783	0.2688	0.219	0.2586	0.2356	0.2443	0.2507	0.2759
P76200	0.3262	0.2819	0.2594	0.2006	1.0	0.2606	0.2626	0.2989	0.2487	0.2812	0.2613	0.2359	0.2952
Q10535	0.304	0.2632	0.2744	0.2783	0.2606	1.0	0.3035	0.2156	0.2348	0.2554	0.2554	0.2214	0.2871
Q8jzn5	0.3617	0.3333	0.3211	0.2688	0.2626	0.3035	1.0	0.2487	0.2316	0.2959	0.3341	0.2382	0.33
Q9kje8	0.2838	0.2454	0.2633	0.219	0.2989	0.2156	0.2487	1.0	0.2677	0.2454	0.2831	0.2243	0.3132
P71539	0.2706	0.2454	0.2394	0.2586	0.2487	0.2348	0.2316	0.2677	1.0	0.2955	0.2513	0.2101	0.248
P79274	0.3333	0.3368	0.3063	0.2356	0.2812	0.2554	0.2959	0.2454	0.2955	1.0	0.2931	0.2571	0.3105
P45954	0.3836	0.3351	0.3455	0.2443	0.2613	0.2554	0.3341	0.2831	0.2513	0.2931	1.0	0.2708	0.3529
Q92947	0.319	0.2891	0.2546	0.2507	0.2359	0.2214	0.2382	0.2243	0.2101	0.2571	0.2708	1.0	0.2973
Q9vsa3	0.3867	0.3404	0.3377	0.2759	0.2952	0.2871	0.33	0.3132	0.248	0.3105	0.3529	0.2973	1.0
