	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.2051	0.2222	0.11	0.2165	0.0227	0.0323	0.1524	0.2041	0.1444	0.2088
1grx_	0.2051	1.0	0.1818	0.1647	0.125	0.2532	0.1351	0.1852	0.12	0.125	0.1463
1erv_	0.2222	0.1818	1.0	0.1485	0.18	0.0488	0.0909	0.1863	0.1705	0.2532	0.2816
1a8l_	0.11	0.1647	0.1485	1.0	0.0992	0.13	0.198	0.1348	0.125	0.0696	0.1416
1ewx_A	0.2165	0.125	0.18	0.0992	1.0	0.0615	0.155	0.2231	0.213	0.1683	0.1404
1j0f_A	0.0227	0.2532	0.0488	0.13	0.0615	1.0	0.0556	0.1324	0.0794	0.0816	0.08
2trc_P	0.0323	0.1351	0.0909	0.198	0.155	0.0556	1.0	0.0909	0.0794	0.0855	0.0901
1jfu_A	0.1524	0.1852	0.1863	0.1348	0.2231	0.1324	0.0909	1.0	0.2899	0.1929	0.1727
1kng_A	0.2041	0.12	0.1705	0.125	0.213	0.0794	0.0794	0.2899	1.0	0.181	0.2065
1se1_A	0.1444	0.125	0.2532	0.0696	0.1683	0.0816	0.0855	0.1929	0.181	1.0	0.1687
1mek_	0.2088	0.1463	0.2816	0.1416	0.1404	0.08	0.0901	0.1727	0.2065	0.1687	1.0
