	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3195	0.3967	0.2963	0.3723	0.4033	0.3352	0.377	0.3222	0.2678	0.2648
SYR_HELPJ	0.3195	1.0	0.358	0.3269	0.3874	0.3155	0.3257	0.3119	0.327	0.2747	0.2526
SYR_LISIN	0.3967	0.358	1.0	0.365	0.4257	0.4299	0.3875	0.4142	0.3921	0.3258	0.2812
SYR_MYCGA	0.2963	0.3269	0.365	1.0	0.3396	0.3195	0.3216	0.3056	0.3799	0.2575	0.2387
SYR_GLOVI	0.3723	0.3874	0.4257	0.3396	1.0	0.4041	0.353	0.3831	0.349	0.3094	0.326
SYR_MYCSM	0.4033	0.3155	0.4299	0.3195	0.4041	1.0	0.3577	0.4077	0.3554	0.26	0.2656
SYR_LEPIN	0.3352	0.3257	0.3875	0.3216	0.353	0.3577	1.0	0.3474	0.3167	0.2618	0.2441
SYR_XYLFA	0.377	0.3119	0.4142	0.3056	0.3831	0.4077	0.3474	1.0	0.3625	0.2753	0.2697
SYR_UREPA	0.3222	0.327	0.3921	0.3799	0.349	0.3554	0.3167	0.3625	1.0	0.26	0.2406
SYR_PYRAB	0.2678	0.2747	0.3258	0.2575	0.3094	0.26	0.2618	0.2753	0.26	1.0	0.4418
1iq0_A	0.2648	0.2526	0.2812	0.2387	0.326	0.2656	0.2441	0.2697	0.2406	0.4418	1.0
