	1ac5_	CBPX_ORYSA	CPS1_PENJA	CPVL_HUMAN	NF31_NAEFO	1ysc_	CBP1_HORVU	YSS2_CAEEL	1ivy_A	YUA6_CAEEL
1ac5_	1.0	0.273	0.2539	0.2474	0.2797	0.2872	0.2294	0.2647	0.2652	0.2376
CBPX_ORYSA	0.273	1.0	0.3247	0.3069	0.2774	0.3568	0.313	0.3048	0.2879	0.2828
CPS1_PENJA	0.2539	0.3247	1.0	0.25	0.2884	0.3473	0.2695	0.2579	0.2957	0.2672
CPVL_HUMAN	0.2474	0.3069	0.25	1.0	0.2895	0.268	0.2793	0.2687	0.328	0.2872
NF31_NAEFO	0.2797	0.2774	0.2884	0.2895	1.0	0.3222	0.3333	0.3421	0.3568	0.3325
1ysc_	0.2872	0.3568	0.3473	0.268	0.3222	1.0	0.3161	0.32	0.3393	0.3114
CBP1_HORVU	0.2294	0.313	0.2695	0.2793	0.3333	0.3161	1.0	0.2957	0.3665	0.3071
YSS2_CAEEL	0.2647	0.3048	0.2579	0.2687	0.3421	0.32	0.2957	1.0	0.419	0.3788
1ivy_A	0.2652	0.2879	0.2957	0.328	0.3568	0.3393	0.3665	0.419	1.0	0.4258
YUA6_CAEEL	0.2376	0.2828	0.2672	0.2872	0.3325	0.3114	0.3071	0.3788	0.4258	1.0
