	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.21	0.2017	0.2181	0.1551	0.1782	0.1524	0.1461	0.2075	0.2071	0.195	0.1655	0.1471	0.181
1lc5_A	0.21	1.0	0.1869	0.2526	0.1593	0.1913	0.1423	0.1255	0.2	0.2519	0.2656	0.1509	0.1521	0.1509
1bw0_A	0.2017	0.1869	1.0	0.1957	0.1667	0.1564	0.1752	0.1429	0.2994	0.1914	0.2101	0.1792	0.1677	0.1466
1d2f_A	0.2181	0.2526	0.1957	1.0	0.1454	0.1463	0.1783	0.1464	0.2097	0.1685	0.1739	0.1483	0.1639	0.165
1dty_A	0.1551	0.1593	0.1667	0.1454	1.0	0.2437	0.2541	0.2291	0.1755	0.1577	0.1694	0.163	0.1392	0.1303
2dkb_	0.1782	0.1913	0.1564	0.1463	0.2437	1.0	0.2526	0.2704	0.1581	0.1742	0.1673	0.1903	0.1215	0.1382
2gsa_A	0.1524	0.1423	0.1752	0.1783	0.2541	0.2526	1.0	0.1816	0.1558	0.1954	0.1341	0.1709	0.1375	0.1569
1ohv_A	0.1461	0.1255	0.1429	0.1464	0.2291	0.2704	0.1816	1.0	0.1484	0.1313	0.1515	0.1402	0.142	0.1271
1b5o_A	0.2075	0.2	0.2994	0.2097	0.1755	0.1581	0.1558	0.1484	1.0	0.2095	0.2357	0.1992	0.2006	0.1609
1fg3_A	0.2071	0.2519	0.1914	0.1685	0.1577	0.1742	0.1954	0.1313	0.2095	1.0	0.304	0.1609	0.1704	0.186
1h1c_A	0.195	0.2656	0.2101	0.1739	0.1694	0.1673	0.1341	0.1515	0.2357	0.304	1.0	0.1857	0.1714	0.2416
1jg8_A	0.1655	0.1509	0.1792	0.1483	0.163	0.1903	0.1709	0.1402	0.1992	0.1609	0.1857	1.0	0.2399	0.1509
1ax4_A	0.1471	0.1521	0.1677	0.1639	0.1392	0.1215	0.1375	0.142	0.2006	0.1704	0.1714	0.2399	1.0	0.1703
1ajs_A	0.181	0.1509	0.1466	0.165	0.1303	0.1382	0.1569	0.1271	0.1609	0.186	0.2416	0.1509	0.1703	1.0
