	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4188	0.4191	0.3997	0.3662	0.3925	0.3811	0.4088	0.4005	0.365
DPO1_RHILE	0.4188	1.0	0.394	0.3863	0.421	0.3933	0.3617	0.3832	0.3762	0.3041
DPO1_ANATH	0.4191	0.394	1.0	0.4375	0.3939	0.369	0.3872	0.3916	0.3794	0.3488
DPO1_LACLA	0.3997	0.3863	0.4375	1.0	0.3575	0.3357	0.36	0.3776	0.3788	0.3301
DPO1_RICFE	0.3662	0.421	0.3939	0.3575	1.0	0.3536	0.354	0.3504	0.3416	0.3259
DPO1_TREPA	0.3925	0.3933	0.369	0.3357	0.3536	1.0	0.3909	0.3514	0.3463	0.3072
DPO1_BORBU	0.3811	0.3617	0.3872	0.36	0.354	0.3909	1.0	0.3667	0.3274	0.3349
DPO1_SYNY3	0.4088	0.3832	0.3916	0.3776	0.3504	0.3514	0.3667	1.0	0.3907	0.3152
DPO1_MYCLE	0.4005	0.3762	0.3794	0.3788	0.3416	0.3463	0.3274	0.3907	1.0	0.3026
DPO1_HELPJ	0.365	0.3041	0.3488	0.3301	0.3259	0.3072	0.3349	0.3152	0.3026	1.0
