	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2652	0.228	0.2343	0.2422	0.2011	0.2532	0.2748	0.1875	0.2304	0.2711	0.2486	0.258	0.2359
2aaa_	0.2652	1.0	0.1775	0.2203	0.1975	0.2073	0.2233	0.2157	0.1878	0.1821	0.2234	0.1948	0.1984	0.2323
1smd_	0.228	0.1775	1.0	0.1976	0.1953	0.2204	0.16	0.1769	0.1791	0.1685	0.2045	0.1846	0.1747	0.2054
1eh9_A	0.2343	0.2203	0.1976	1.0	0.2038	0.1966	0.2426	0.2308	0.2615	0.1782	0.2369	0.2308	0.211	0.1703
1bf2_	0.2422	0.1975	0.1953	0.2038	1.0	0.2206	0.235	0.1957	0.2027	0.1835	0.2333	0.2368	0.2198	0.2133
1bag_	0.2011	0.2073	0.2204	0.1966	0.2206	1.0	0.1912	0.1705	0.1761	0.1826	0.1698	0.2308	0.2114	0.216
1bvz_A	0.2532	0.2233	0.16	0.2426	0.235	0.1912	1.0	0.2772	0.2179	0.227	0.3005	0.25	0.2017	0.1775
1h3g_A	0.2748	0.2157	0.1769	0.2308	0.1957	0.1705	0.2772	1.0	0.2261	0.2028	0.2296	0.227	0.1762	0.1993
1m7x_A	0.1875	0.1878	0.1791	0.2615	0.2027	0.1761	0.2179	0.2261	1.0	0.1971	0.1749	0.1948	0.1602	0.1724
1g5a_A	0.2304	0.1821	0.1685	0.1782	0.1835	0.1826	0.227	0.2028	0.1971	1.0	0.246	0.307	0.2141	0.1901
1m53_A	0.2711	0.2234	0.2045	0.2369	0.2333	0.1698	0.3005	0.2296	0.1749	0.246	1.0	0.3053	0.1988	0.1913
1lwh_A	0.2486	0.1948	0.1846	0.2308	0.2368	0.2308	0.25	0.227	0.1948	0.307	0.3053	1.0	0.2516	0.1858
1vjs_	0.258	0.1984	0.1747	0.211	0.2198	0.2114	0.2017	0.1762	0.1602	0.2141	0.1988	0.2516	1.0	0.2491
1jdc_	0.2359	0.2323	0.2054	0.1703	0.2133	0.216	0.1775	0.1993	0.1724	0.1901	0.1913	0.1858	0.2491	1.0
