	ESTJ_HELVI	CRYS_DICDI	EST1_CULPI	EST2_CAEEL	ESTE_MYZPE	EST6_DROMA	THYG_MOUSE	1akn_	NLG4_HUMAN	EST1_CAEBR	PCD_ARTOX	1acj_	1dx4_A
ESTJ_HELVI	1.0	0.2495	0.2568	0.2602	0.3087	0.2203	0.2457	0.2584	0.2895	0.275	0.2414	0.2619	0.2724
CRYS_DICDI	0.2495	1.0	0.2683	0.2406	0.2914	0.2337	0.251	0.261	0.2717	0.2725	0.2632	0.2828	0.2351
EST1_CULPI	0.2568	0.2683	1.0	0.2695	0.306	0.2376	0.244	0.2593	0.2544	0.256	0.2452	0.256	0.2659
EST2_CAEEL	0.2602	0.2406	0.2695	1.0	0.2964	0.2364	0.2471	0.25	0.2698	0.2335	0.2516	0.2718	0.2624
ESTE_MYZPE	0.3087	0.2914	0.306	0.2964	1.0	0.2915	0.2813	0.2725	0.2876	0.2908	0.2635	0.2851	0.2716
EST6_DROMA	0.2203	0.2337	0.2376	0.2364	0.2915	1.0	0.2648	0.2716	0.2623	0.258	0.2234	0.277	0.2581
THYG_MOUSE	0.2457	0.251	0.244	0.2471	0.2813	0.2648	1.0	0.2616	0.2768	0.2557	0.2613	0.297	0.2849
1akn_	0.2584	0.261	0.2593	0.25	0.2725	0.2716	0.2616	1.0	0.3602	0.2998	0.2612	0.3149	0.3036
NLG4_HUMAN	0.2895	0.2717	0.2544	0.2698	0.2876	0.2623	0.2768	0.3602	1.0	0.3061	0.2796	0.3398	0.2927
EST1_CAEBR	0.275	0.2725	0.256	0.2335	0.2908	0.258	0.2557	0.2998	0.3061	1.0	0.2597	0.2926	0.3085
PCD_ARTOX	0.2414	0.2632	0.2452	0.2516	0.2635	0.2234	0.2613	0.2612	0.2796	0.2597	1.0	0.2954	0.2965
1acj_	0.2619	0.2828	0.256	0.2718	0.2851	0.277	0.297	0.3149	0.3398	0.2926	0.2954	1.0	0.3908
1dx4_A	0.2724	0.2351	0.2659	0.2624	0.2716	0.2581	0.2849	0.3036	0.2927	0.3085	0.2965	0.3908	1.0
