	1eny_	1a9y_	1kep_A	1i24_A	1rkx_A	1a4u_A	1nas_	1dhr_	1pwx_A	1fds_	1gz6_A	1e7w_A	1n5d_A	2hsd_A
1eny_	1.0	0.1337	0.1709	0.1455	0.15	0.1534	0.1364	0.1463	0.1548	0.2367	0.152	0.2151	0.193	0.2176
1a9y_	0.1337	1.0	0.1938	0.2364	0.1938	0.1656	0.1092	0.1829	0.1524	0.1667	0.1598	0.1337	0.1617	0.1548
1kep_A	0.1709	0.1938	1.0	0.2262	0.216	0.1728	0.1227	0.2026	0.1592	0.1595	0.1739	0.1497	0.1807	0.1863
1i24_A	0.1455	0.2364	0.2262	1.0	0.2312	0.118	0.1059	0.1605	0.1491	0.1453	0.1609	0.1311	0.1475	0.1506
1rkx_A	0.15	0.1938	0.216	0.2312	1.0	0.2013	0.1677	0.1447	0.1572	0.1975	0.1718	0.1595	0.157	0.1718
1a4u_A	0.1534	0.1656	0.1728	0.118	0.2013	1.0	0.2012	0.2078	0.175	0.2335	0.1916	0.1412	0.2174	0.2364
1nas_	0.1364	0.1092	0.1227	0.1059	0.1677	0.2012	1.0	0.1455	0.1617	0.2147	0.1356	0.1778	0.2081	0.2222
1dhr_	0.1463	0.1829	0.2026	0.1605	0.1447	0.2078	0.1455	1.0	0.1203	0.1667	0.1914	0.1718	0.1605	0.1728
1pwx_A	0.1548	0.1524	0.1592	0.1491	0.1572	0.175	0.1617	0.1203	1.0	0.1867	0.2381	0.2249	0.1852	0.25
1fds_	0.2367	0.1667	0.1595	0.1453	0.1975	0.2335	0.2147	0.1667	0.1867	1.0	0.2303	0.2247	0.2619	0.2807
1gz6_A	0.152	0.1598	0.1739	0.1609	0.1718	0.1916	0.1356	0.1914	0.2381	0.2303	1.0	0.2099	0.2189	0.2717
1e7w_A	0.2151	0.1337	0.1497	0.1311	0.1595	0.1412	0.1778	0.1718	0.2249	0.2247	0.2099	1.0	0.2353	0.2601
1n5d_A	0.193	0.1617	0.1807	0.1475	0.157	0.2174	0.2081	0.1605	0.1852	0.2619	0.2189	0.2353	1.0	0.3072
2hsd_A	0.2176	0.1548	0.1863	0.1506	0.1718	0.2364	0.2222	0.1728	0.25	0.2807	0.2717	0.2601	0.3072	1.0
