	1pam_A	1eh9_A	1bf2_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_
1pam_A	1.0	0.2323	0.231	0.2532	0.2746	0.1865	0.2308	0.2739	0.2507	0.2643
1eh9_A	0.2323	1.0	0.1977	0.2339	0.2312	0.2597	0.1765	0.2385	0.2308	0.2092
1bf2_	0.231	0.1977	1.0	0.2355	0.1939	0.2064	0.1876	0.23	0.2334	0.2164
1bvz_A	0.2532	0.2339	0.2355	1.0	0.2759	0.2085	0.2167	0.2995	0.2478	0.1989
1h3g_A	0.2746	0.2312	0.1939	0.2759	1.0	0.2159	0.1923	0.2283	0.2338	0.1718
1m7x_A	0.1865	0.2597	0.2064	0.2085	0.2159	1.0	0.1897	0.1724	0.1929	0.1612
1g5a_A	0.2308	0.1765	0.1876	0.2167	0.1923	0.1897	1.0	0.2513	0.3021	0.2178
1m53_A	0.2739	0.2385	0.23	0.2995	0.2283	0.1724	0.2513	1.0	0.3011	0.2006
1lwh_A	0.2507	0.2308	0.2334	0.2478	0.2338	0.1929	0.3021	0.3011	1.0	0.25
1vjs_	0.2643	0.2092	0.2164	0.1989	0.1718	0.1612	0.2178	0.2006	0.25	1.0
