	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1769	0.1954	0.1883	0.1591	0.1689	0.1622	0.1237	0.1954	0.1877	0.1739	0.122	0.1317	0.1413
1lc5_A	0.1769	1.0	0.1627	0.2196	0.1535	0.1787	0.1771	0.1	0.1993	0.2343	0.245	0.1402	0.1217	0.1462
1bw0_A	0.1954	0.1627	1.0	0.1792	0.1293	0.1438	0.1263	0.1189	0.273	0.1926	0.17	0.1796	0.1527	0.1536
1d2f_A	0.1883	0.2196	0.1792	1.0	0.1298	0.1137	0.1565	0.0903	0.1842	0.1672	0.1462	0.1232	0.1413	0.1311
1dty_A	0.1591	0.1535	0.1293	0.1298	1.0	0.2604	0.2652	0.2024	0.1679	0.1473	0.1597	0.1628	0.1674	0.1231
2dkb_	0.1689	0.1787	0.1438	0.1137	0.2604	1.0	0.2277	0.2639	0.1443	0.1512	0.1394	0.1834	0.1328	0.1365
2gsa_A	0.1622	0.1771	0.1263	0.1565	0.2652	0.2277	1.0	0.1972	0.1952	0.1678	0.136	0.1667	0.1654	0.1386
1ohv_A	0.1237	0.1	0.1189	0.0903	0.2024	0.2639	0.1972	1.0	0.1596	0.1227	0.1577	0.1455	0.1308	0.1133
1b5o_A	0.1954	0.1993	0.273	0.1842	0.1679	0.1443	0.1952	0.1596	1.0	0.2211	0.2267	0.1873	0.1741	0.145
1fg3_A	0.1877	0.2343	0.1926	0.1672	0.1473	0.1512	0.1678	0.1227	0.2211	1.0	0.298	0.1733	0.1648	0.186
1h1c_A	0.1739	0.245	0.17	0.1462	0.1597	0.1394	0.136	0.1577	0.2267	0.298	1.0	0.2146	0.13	0.1951
1jg8_A	0.122	0.1402	0.1796	0.1232	0.1628	0.1834	0.1667	0.1455	0.1873	0.1733	0.2146	1.0	0.2188	0.1323
1ax4_A	0.1317	0.1217	0.1527	0.1413	0.1674	0.1328	0.1654	0.1308	0.1741	0.1648	0.13	0.2188	1.0	0.1139
1ajs_A	0.1413	0.1462	0.1536	0.1311	0.1231	0.1365	0.1386	0.1133	0.145	0.186	0.1951	0.1323	0.1139	1.0
