	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.356	0.3537	0.3194	0.3829	0.2686	0.3361	0.3475	0.2749	0.3468
1jcz_A	0.356	1.0	0.3512	0.3056	0.2973	0.2333	0.3878	0.3047	0.3414	0.3936
1znc_A	0.3537	0.3512	1.0	0.3238	0.2884	0.235	0.3122	0.319	0.2805	0.3361
1kop_A	0.3194	0.3056	0.3238	1.0	0.3891	0.2986	0.3256	0.3239	0.2837	0.3014
CAH_ANASP	0.3829	0.2973	0.2884	0.3891	1.0	0.3062	0.3228	0.3545	0.2353	0.3074
CAH1_CHLRE	0.2686	0.2333	0.235	0.2986	0.3062	1.0	0.2222	0.2723	0.1988	0.2214
CAH9_MOUSE	0.3361	0.3878	0.3122	0.3256	0.3228	0.2222	1.0	0.3644	0.2653	0.38
CAH3_CAEEL	0.3475	0.3047	0.319	0.3239	0.3545	0.2723	0.3644	1.0	0.2542	0.3154
PTPZ_HUMAN	0.2749	0.3414	0.2805	0.2837	0.2353	0.1988	0.2653	0.2542	1.0	0.2795
CAH6_HUMAN	0.3468	0.3936	0.3361	0.3014	0.3074	0.2214	0.38	0.3154	0.2795	1.0
