	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.4178	0.4289	0.3576	0.3363	0.4123	0.3705	0.377	0.3445	0.3088	0.3506	0.3317	0.338
KPYK_LACDE	0.4178	1.0	0.4204	0.4052	0.3817	0.3953	0.382	0.3871	0.3505	0.3349	0.364	0.3375	0.3462
KPYC_ARATH	0.4289	0.4204	1.0	0.3722	0.3363	0.3962	0.3673	0.3356	0.3664	0.3381	0.3236	0.3317	0.3203
KPY1_SYNY3	0.3576	0.4052	0.3722	1.0	0.4081	0.401	0.3638	0.3758	0.3559	0.4009	0.3462	0.375	0.3484
KPYK_METEX	0.3363	0.3817	0.3363	0.4081	1.0	0.3723	0.3831	0.3124	0.3251	0.3442	0.3061	0.3443	0.3512
KPYK_CHLMU	0.4123	0.3953	0.3962	0.401	0.3723	1.0	0.3634	0.3909	0.3573	0.3158	0.361	0.3629	0.3176
KPY2_ECOLI	0.3705	0.382	0.3673	0.3638	0.3831	0.3634	1.0	0.3276	0.3488	0.3857	0.3093	0.3123	0.3089
KPYK_BORBU	0.377	0.3871	0.3356	0.3758	0.3124	0.3909	0.3276	1.0	0.3447	0.299	0.3288	0.3595	0.34
KPYG_RICCO	0.3445	0.3505	0.3664	0.3559	0.3251	0.3573	0.3488	0.3447	1.0	0.2848	0.3281	0.3396	0.3401
KPYK_THELI	0.3088	0.3349	0.3381	0.4009	0.3442	0.3158	0.3857	0.299	0.2848	1.0	0.3493	0.2945	0.3351
KPYK_MYCGE	0.3506	0.364	0.3236	0.3462	0.3061	0.361	0.3093	0.3288	0.3281	0.3493	1.0	0.2944	0.2931
KPYK_METJA	0.3317	0.3375	0.3317	0.375	0.3443	0.3629	0.3123	0.3595	0.3396	0.2945	0.2944	1.0	0.3418
KPYK_THEAC	0.338	0.3462	0.3203	0.3484	0.3512	0.3176	0.3089	0.34	0.3401	0.3351	0.2931	0.3418	1.0
