	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3874	0.3895	0.2575	0.3229	0.3324	0.3764	0.2829	0.2765	0.3481	0.4022	0.3371	0.4077
1ivh_A	0.3874	1.0	0.3287	0.2649	0.289	0.2727	0.3492	0.2591	0.2598	0.3571	0.3499	0.2958	0.3425
1rx0_A	0.3895	0.3287	1.0	0.2462	0.2699	0.2789	0.3398	0.2732	0.2528	0.3178	0.3607	0.2809	0.3406
1r2j_A	0.2575	0.2649	0.2462	1.0	0.2253	0.2663	0.2622	0.2401	0.2766	0.2478	0.2643	0.2568	0.2857
P76200	0.3229	0.289	0.2699	0.2253	1.0	0.282	0.2874	0.3179	0.2759	0.2849	0.2727	0.2485	0.3059
Q10535	0.3324	0.2727	0.2789	0.2663	0.282	1.0	0.3274	0.2377	0.2578	0.2795	0.2768	0.2608	0.3097
Q8jzn5	0.3764	0.3492	0.3398	0.2622	0.2874	0.3274	1.0	0.2699	0.2436	0.3062	0.3766	0.2703	0.3588
Q9kje8	0.2829	0.2591	0.2732	0.2401	0.3179	0.2377	0.2699	1.0	0.2792	0.2542	0.2893	0.2414	0.3324
P71539	0.2765	0.2598	0.2528	0.2766	0.2759	0.2578	0.2436	0.2792	1.0	0.3148	0.2667	0.2143	0.2742
P79274	0.3481	0.3571	0.3178	0.2478	0.2849	0.2795	0.3062	0.2542	0.3148	1.0	0.3083	0.2835	0.3133
P45954	0.4022	0.3499	0.3607	0.2643	0.2727	0.2768	0.3766	0.2893	0.2667	0.3083	1.0	0.2979	0.3632
Q92947	0.3371	0.2958	0.2809	0.2568	0.2485	0.2608	0.2703	0.2414	0.2143	0.2835	0.2979	1.0	0.3117
Q9vsa3	0.4077	0.3425	0.3406	0.2857	0.3059	0.3097	0.3588	0.3324	0.2742	0.3133	0.3632	0.3117	1.0
